Filename	Dimension1	Dimension2	Dimension3	Dimension4	Dimension5	Dimension6	Closest Text Type
NWS-K3C-170	-13.94	-1.3	6.22	0.45	0.19	-2.24	Learned exposition
NWS-K3C-171	-11.39	-1.22	3.34	4.06	-0.73	-2.46	General narrative exposition
NWS-K3C-172	-10.69	4.59	0.83	-2.41	1.84	-3.5	General narrative exposition
NWS-K3C-173	-8.49	-3.41	6.16	1.04	1.03	-0.29	General narrative exposition
NWS-K3D-001	-7.79	3.19	-0.26	-4.54	1.77	1.76	General narrative exposition
NWS-K3D-002	-18.58	-0.12	4.86	1.95	6.28	-3.5	Scientific exposition
NWS-K4R-001	-23.86	-5.1	14.66	-4.14	1.21	-3.5	Learned exposition
NWS-K4R-002	-30.24	-6.34	12.73	-3.73	1.89	-3.5	Learned exposition
NWS-K4R-003	-10.45	1.82	6.82	3.15	-3.92	-3.5	General narrative exposition
NWS-K4R-004	-20.5	-2.12	1.84	2.9	-3.08	-0.85	Learned exposition
NWS-K4R-005	-6.67	11.53	-1.22	1.04	1.56	-3.5	General narrative exposition
NWS-K4R-006	-5.78	4.69	-0.69	6.8	2.44	-1.5	General narrative exposition
NWS-K4R-007	-15.62	6.51	-5.63	-6.4	-2.7	-3.5	General narrative exposition
NWS-K4S-001	-3.92	7.96	8.68	-0.21	4.62	-1.05	General narrative exposition
NWS-K4S-002	-14.43	-0.759999999999999	9.98	-9.27	-3.92	-3.5	Learned exposition
NWS-K4S-003	1.5	-7.05	14.19	3.35	-0.86	-1.09	Involved persuasion
NWS-K4S-004	-17.49	-1.4	-1.07	-0.89	-1.79	-3.5	Learned exposition
NWS-K4S-005	-7.46	2.58	-2.58	-9.27	0.68	-1.19	General narrative exposition
NWS-K4S-006	-10.79	-1.34	6.68	3.92	-2.27	-0.9	General narrative exposition
NWS-K4S-007	-14.68	5.87	20.32	-6.99	0.44	-3.5	Learned exposition
NWS-K4S-008	1.24	3.6	-9.14	-4.86	1.1	-0.97	Situated reportage
NWS-K4S-009	-9.83	1.12	8.92	3.6	-0.94	-2.07	General narrative exposition
NWS-K4S-010	-29.14	0.77	12.11	-5.74	1.14	-3.5	Learned exposition
NWS-K4S-011	-16.89	-4.28	7.02	-2.72	-0.6	-3.5	Learned exposition
NWS-K4S-012	-18.97	0.95	9	3.58	3.09	-3.5	Learned exposition
NWS-K4S-013	0.17	7.16	4.87	-3.89	5.89	0.24	Imaginative narrative
NWS-K4S-014	-13.41	4.84	7.43	-4.09	-2.17	-2.15	General narrative exposition
NWS-K4S-015	-8.61	-0.42	9.79	11.1	-2.58	-1.95	General narrative exposition
NWS-K4S-016	-0.41	9.64	1.36	6.81	1.4	-1.98	Imaginative narrative
NWS-K4S-017	-14.83	3.84	5.37	1.5	3.73	-2.74	General narrative exposition
NWS-K4S-018	-5.48	0.81	9.12	-5.01	-3.92	-3.5	General narrative exposition
NWS-K4S-019	-9.68	11.12	10.12	-3.41	0.85	-3.5	General narrative exposition
NWS-K4S-020	-19.21	4.31	1.78	-2.4	-3.92	3.97	Learned exposition
NWS-K4S-021	-11.32	-5.67	4.38	-1.3	-3.92	-3.5	General narrative exposition
NWS-K4S-022	-12.41	-4.67	9.04	-4.24	-3.92	-3.5	Learned exposition
NWS-K4S-023	-11.51	-1.2	4.79	1.43	-0.86	-1.86	General narrative exposition
NWS-K4S-024	-2.5	-1.89	8.12	3.93	4.5	2.69	Involved persuasion
NWS-K4S-025	-16.23	-5.33	10.85	11.56	-2.5	-0.26	Learned exposition
NWS-K4S-026	-20.29	6.38	8.56	-1.51	-2.74	-3.5	Learned exposition
NWS-K4S-027	-24.83	-7.38	1.51	-1.61	-3.92	-3.5	Learned exposition
NWS-K4S-028	-9.72	5.11	3.71	-2.41	2.28	-1.72	General narrative exposition
NWS-K4S-029	-20.62	2.77	4.91	-0.89	7.03	-0.54	Learned exposition
NWS-K4S-030	-19.3	1.3	8.35	-1.61	-0.45	-3.5	Learned exposition
NWS-K4S-031	-4.78	-2.88	1.38	11.04	-1.73	-1.02	Involved persuasion
NWS-K4S-032	-16.18	6.32	8.84	-0.35	-3.17	0.93	Learned exposition
NWS-K4S-033	-21.01	-6.21	11.48	2.22044604925031e-016	-1.85	-2.85	Learned exposition
NWS-K4S-034	-20.7	-7.38	10.99	-1.26	-3.92	-3.5	Learned exposition
NWS-K4S-035	-23.15	1.83	11.32	-1.24	0.2	-1.15	Learned exposition
NWS-K4S-036	-16.32	-4.85	11.24	0.71	0.0599999999999997	-3.5	Learned exposition
NWS-K4S-037	-21.29	-3.8	9.77	-2.94	-1.56	-3.5	Learned exposition
NWS-K4S-038	-22.53	4.49	1.97	-9.27	-3.92	-3.5	Learned exposition
NWS-K4S-039	-25.81	1.49	6.34	-8.65	-0.2	-2.66	Learned exposition
NWS-K4S-040	-6.31	-1.4	3.47	-0.58	-1.34	-0.93	General narrative exposition
NWS-K4S-041	-9.9	2.61	-2.63	13.11	-0.82	0.0500000000000003	General narrative exposition
NWS-K4S-042	-14.74	2.24	6.67	4.68	-3.12	0.83	General narrative exposition
NWS-K4S-043	-8.37	2.92	0.919999999999999	4.59	-2.21	0.68	General narrative exposition
NWS-K4S-044	-22.29	-4.02	7.9	5.51	5.56	-3.5	Learned exposition
NWS-K4S-045	-9.83	0.66	11.26	6.77	-0.25	-1.07	General narrative exposition
NWS-K4S-046	-3.32	1.76	0.76	-1.79	-1.42	3.29	General narrative exposition
NWS-K4S-047	-5.02	-0.23	7.53	11.99	-1.21	0.59	Involved persuasion
NWS-K4S-048	-2.31	4.13	-0.66	9.83	-0.74	-3.09	Involved persuasion
NWS-K4S-049	7.22	6.91	6.21	-6.61	1.51	-2.43	Imaginative narrative
NWS-K4S-050	-16.94	-1.44	-5.41	-3.48	3.15	-2.19	General narrative exposition
NWS-K4S-051	-26.17	-5.87	2.6	-5.3	-3.92	-2.88	Learned exposition
NWS-K4S-052	-21.02	-4.41	10.03	-4.06	3.09	-1.76	Learned exposition
NWS-K4S-053	-10.17	1.93	2.91	2.28	-1.44	-2.52	General narrative exposition
NWS-K4S-054	-18.52	-4.59	7.26	9.6	-1.02	-3.5	Learned exposition
NWS-K4S-055	-6.57	10.08	0.53	5.61	-1.28	-3.5	General narrative exposition
NWS-K4S-056	-21.36	6.06	6.57	0.46	6.29	-3.5	Learned exposition
NWS-K4S-057	-14.66	1.66	3.71	0.7	0.77	0.0700000000000001	General narrative exposition
NWS-K4S-058	-14.07	-1.51	3.5	-2.6	1.97	-2.35	Learned exposition
NWS-K4S-059	-15.23	-0.31	1.04	4.44	-3.92	-3.5	General narrative exposition
NWS-K4S-060	-8.18	4.43	3.84	-1.49	2.65	-0.43	General narrative exposition
NWS-K4S-061	-25.12	0.53	4.05	-4.22	6.88	-2.04	Learned exposition
NWS-K4S-062	-12.49	7.22	6.03	-3.07	0.61	0	General narrative exposition
NWS-K4S-063	-13.96	-1.37	6.56	4.55	0.48	-3.5	Learned exposition
NWS-K4S-064	-9.56	-1.45	1.49	5.31	-0.0500000000000002	-3.5	General narrative exposition
NWS-K4S-065	-17.86	-1.6	-0.629999999999999	-1.65	6	-2.43	Scientific exposition
NWS-K4S-066	-13.88	-0.92	2.1	1.85	0.25	-1.57	General narrative exposition
NWS-K4S-067	-9.84	-0.87	0.48	-0.59	-0.15	-0.02	General narrative exposition
NWS-K4S-068	-8.49	-1.47	7.21	1.22	4.69	-0.19	Scientific exposition
NWS-K4S-069	-14.97	6.58	7.63	-2	-2.55	-3.5	General narrative exposition
NWS-K4S-070	-18.69	3.7	9.58	-4.26	2.14	0.31	Learned exposition
NWS-K4S-071	-1.67	10.53	8.95	2.53	-0.42	-0.29	Imaginative narrative
NWS-K4S-072	-19.9	-7.07	11.28	1.27	0.48	-3.5	Learned exposition
NWS-K4S-073	-11.15	-7.38	10.12	-5.47	3.49	-3.5	Scientific exposition
NWS-K4S-074	-11.66	0.88	6.18	5.43	-0.39	-2.59	General narrative exposition
NWS-K4S-075	-18.23	0.37	11.6	-2.55	-0.99	-3.5	Learned exposition
NWS-K4S-076	-21.85	4.85	7.67	-3.33	-0.0500000000000002	-3.5	Learned exposition
NWS-K4S-077	-14.47	3.69	6.3	-2.58	1.41	0.59	Learned exposition
NWS-K4S-078	-16.55	-5	6.91	0.62	1.45	1.88	Learned exposition
NWS-K4S-079	1.8	-2.91	-5.27	2.14	-2.5	-3.5	Involved persuasion
NWS-K4S-080	-24.71	5.52	7.17	-3.27	0.29	-3.5	Learned exposition
NWS-K4S-081	-9.51	-3.29	5.12	6.7	3.6	-3.5	General narrative exposition
NWS-K4S-082	-16.09	0.33	7.79	-6.38	-3.08	-3.5	Learned exposition
NWS-K4S-083	-12.13	-0.21	-7.55	-3.39	-1.7	3.5	General narrative exposition
NWS-K4S-084	6.66	-2.98	-2.17	-6.15	-1.27	-3.5	Involved persuasion
NWS-K4S-085	-6.87	7.4	6.98	2.64	-2.68	-2.52	General narrative exposition
NWS-K4S-086	-10.01	-0.89	5.19	-3.83	5.22	-3.5	Scientific exposition
NWS-K4S-087	-13.75	-7.38	9.4	-5.97	1.83	-3.5	Learned exposition
NWS-K4S-088	9.49	0.66	-5.55	-9.27	-0.56	2.64	Imaginative narrative
NWS-K4S-089	-16.97	-0.32	10.78	1.04	-1.83	-1.85	Learned exposition
NWS-K4S-090	-11.42	3.04	3.72	-1.61	0.67	-3.5	General narrative exposition
NWS-K4S-091	-30.39	-5.4	3.4	-3.18	-3.92	-3.5	Learned exposition
NWS-K4S-092	-0.960000000000001	-0.93	-2.72	0.92	-3.92	-3.5	Involved persuasion
NWS-K4S-093	-27.59	-5.92	3.16	-9.27	-0.56	-3.5	Learned exposition
NWS-K4S-094	-3.34	0.8	5.27	-0.25	-2.61	-1.43	General narrative exposition
NWS-K4S-095	-9.75	5.52	3.44	4.18	2.68	-1.04	General narrative exposition
NWS-K4S-096	-13.59	-6.71	-2.54	-9.27	-3.92	-3.5	General narrative exposition
NWS-K4S-097	-9.18	2.41	6.63	1.7	-2.88	-1.85	General narrative exposition
NWS-K4S-098	-20.89	-6.62	0.26	4.22	-0.44	-3.5	Learned exposition
NWS-K4S-099	-12.94	-1.53	-0.69	-5.7	-3.38	-2.64	General narrative exposition
NWS-K4S-100	-19.75	0.13	2.58	3.88	-1.26	0.57	Learned exposition
NWS-K4S-101	-19.91	-4.18	6.78	11.41	-3.92	-3.5	Learned exposition
NWS-K4S-102	-1.67	0.14	1.27	-2	-0.84	-1.54	General narrative exposition
NWS-K4S-103	-14.22	-2.7	5.82	5.61	1.41	-1.42	Learned exposition
NWS-K4S-104	-3.85	7.41	6.94	9.96	4.81	-0.38	General narrative exposition
NWS-K4S-105	-24.28	-1.66	11.98	1.02	1.3	-3.5	Learned exposition
NWS-K4S-106	-26.64	-5.55	-0.0699999999999994	-4.83	-0.6	-1.47	Learned exposition
NWS-K4S-107	-13.29	10.16	4.58	-3.47	3.54	-3.5	General narrative exposition
NWS-K4S-108	-18.74	-3.84	9.44	-5.06	-1.37	-3.5	Learned exposition
NWS-K4S-109	-6.66	1.58	-1.69	0.310000000000001	-3.92	-3.5	General narrative exposition
NWS-K4S-110	-22.42	-2.38	14.83	-3.01	2.71	-2.83	Learned exposition
NWS-K4S-111	-22.76	-0.81	2.96	-1.41	3.39	-1.57	Learned exposition
NWS-K4S-112	-26.41	-6.16	14.35	-2.39	-3.06	-3.5	Learned exposition
NWS-K4S-113	-3.2	-2.74	0.02	5.31	0.89	-2.26	Involved persuasion
NWS-K4S-114	-14.32	-0.56	3.77	-0.1	-0.93	-1.97	General narrative exposition
NWS-K4S-115	-14.74	-1.11022302462516e-016	9.25	-2.44	-1.26	-2.09	Learned exposition
NWS-K4S-116	-3.32	-3.34	1.15	5.27	1.13	0.34	Involved persuasion
NWS-K4S-117	-18.09	1.62	9.18	-1.67	-2.52	-1.28	Learned exposition
NWS-K4S-118	-14.01	-1.25	2.79	4.18	-2.29	-1.78	General narrative exposition
NWS-K4S-119	-16.54	0.52	8.4	-2.31	-1.65	-3.5	Learned exposition
NWS-K4S-120	-14.25	4.5	3.64	1.02	-3.92	-3.5	General narrative exposition
NWS-K4S-121	-14.88	-4.88	9.57	-5.4	-2.52	-3.5	Learned exposition
NWS-K4S-122	-17.6	-5.81	11.13	-3.07	2.83	-3.5	Learned exposition
NWS-K4S-123	-17.9	3.55	3.07	-1.57	1.95	-2.88	Learned exposition
NWS-K4S-124	-15.63	-0.38	5.78	2	-3.03	-2.09	Learned exposition
NWS-K4S-125	-9.36	-0.67	4.88	4.44	0.09	-1.22	General narrative exposition
NWS-K4S-126	-18.99	-1.57	10.4	-3.37	1.13	-2.76	Learned exposition
NWS-K4S-127	-19.3	-4.34	-2.08	0.37	-2.14	-3.5	Learned exposition
NWS-K4S-128	-20.2	-0.37	4.29	-3.74	-2.82	-3.5	Learned exposition
NWS-K4S-129	-11.17	2.26	0.92	-9.27	-3.92	-3.5	General narrative exposition
NWS-K4S-130	-6.01	-2.93	5.83	8.46	-3.03	-1.46	Involved persuasion
NWS-K4S-131	-10.4	-5.73	3.87	4.19	3.17	-1.64	Scientific exposition
NWS-K4S-132	-23.92	3.68	8.66	-7.65	0.91	-3.5	Learned exposition
NWS-K4S-133	-18.03	-4.77	12.06	2.63	-0.8	-0.58	Learned exposition
NWS-K4S-134	-10.8	-3.09	10.81	8.55	-2.29	-3.5	General narrative exposition
NWS-K4S-135	-19.43	1.17	3.52	-4.91	-1.7	-2	Learned exposition
NWS-K4S-136	-19.95	-0.6	11.71	-2.06	-0.53	-1.45	Learned exposition
NWS-K4S-137	-22.07	-6.54	6.92	-5.9	-3.92	-3.5	Learned exposition
NWS-K4S-138	-14.21	-1.07	9.17	6.04	-3.92	-3.5	Learned exposition
NWS-K4S-139	-23.67	-5.18	0.27	-9.27	-3.92	-3.5	Learned exposition
NWS-K4S-140	-15.06	8.68	1.97	-3.33	-3.92	-3.5	General narrative exposition
NWS-K4S-141	-20.32	-0.46	-5.26	-3.68	-3.92	-3.5	Learned exposition
NWS-K4S-142	-9.74	2.69	3.76	-9.27	-3.92	-3.5	General narrative exposition
NWS-K4S-143	-22.65	4.86	7.88	-9.27	2.39	-3.5	Learned exposition
NWS-K4S-144	-21.93	-0.73	7.1	-4.57	-3.92	-3.5	Learned exposition
NWS-K4S-145	-17.79	-3.07	4.04	-0.73	-3.92	-2.5	Learned exposition
NWS-K4S-146	-6.84	0.58	16.35	-1.99	-3.92	-3.5	General narrative exposition
NWS-K4S-147	-14.97	0.97	8.14	-9.27	-2.34	-3.5	Learned exposition
NWS-K4S-148	-9.34	2.33	3.9	-4.19	-1.4	-3.5	General narrative exposition
NWS-K4S-149	-1.27	4.27	4.96	-4.03	4.12	-3.5	General narrative exposition
NWS-K4S-150	-16.8	-0.25	6.62	-1.53	-1.16	-2.22	Learned exposition
NWS-K4S-151	-17.26	-0.08	8.05	-1.54	0.83	-1.69	Learned exposition
NWS-K4S-152	-8.59	2.25	-1.51	2.17	-3.92	-1.05	General narrative exposition
NWS-K4S-153	-22.55	-4.47	13.99	4.22	-1.17	-2.04	Learned exposition
NWS-K4S-154	-22.62	-2.43	-0.449999999999999	-7.74	-2.62	-3.5	Learned exposition
NWS-K4S-155	-25.77	2.04	8.43	-3.61	-2.67	-3.5	Learned exposition
NWS-K4S-156	-14.74	2.81	7.54	-1.26	2.51	-0.88	Learned exposition
NWS-K4S-157	-14.48	3.79	8.88	-2.63	-3.18	-2.33	Learned exposition
NWS-K4S-158	-17.5	1.65	4	-6.07	-3.92	-3.5	Learned exposition
NWS-K4S-159	-16.9	0.33	-3.71	3.66	-1.79	1.36	General narrative exposition
NWS-K4S-160	-29.25	-7.38	11.04	-0.61	-0.77	1.46	Learned exposition
NWS-K4S-161	-22.36	-1.3	-4.29	-9.27	0.17	-3.5	Learned exposition
NWS-K4S-162	-15.62	6.51	-5.63	-6.4	-2.7	-3.5	General narrative exposition
NWS-K4S-163	-19.61	-0.95	1.53	-5.1	2.94	-2.15	Learned exposition
NWS-K4S-164	-15.92	1.62	4.26	0.760000000000001	-2.24	-2.85	General narrative exposition
NWS-K4U-001	-12.68	-0.42	1.99	0.560000000000001	-2.67	-3.5	General narrative exposition
NWS-K4U-002	-30.39	-7.38	-0.57	-9.27	-3.92	3.86	Learned exposition
NWS-K4U-003	-8.96	0.0800000000000001	3.32	-2.4	1.02	-0.36	General narrative exposition
NWS-K4U-004	-9.46	-7.38	5.35	-9.27	-3.92	2.46	General narrative exposition
NWS-K4U-005	-19.06	-3.97	7.48	-2.64	-0.77	-1.5	Learned exposition
NWS-K4U-006	-4.29	0.2	15.04	-6.41	-3.92	-1.59	General narrative exposition
NWS-K4U-007	-1.54	0.26	1.86	5.11	-2.94	3.71	Involved persuasion
NWS-K4U-008	-10.2	-6.58	4.32	-5.01	-3.92	-3.5	General narrative exposition
NWS-K4U-009	-15.62	6.51	-5.63	-6.4	-2.7	-3.5	General narrative exposition
NWS-K4U-010	-22.82	-3.1	0.22	-0.0899999999999999	2.48	-3.5	Learned exposition
NWS-K4Y-001	-18.86	-3.29	3.62	-5.67	4.03	-1.65	Learned exposition
NWS-K4Y-002	-12.39	-4.6	6.59	11.47	0.47	-3.5	General narrative exposition
NWS-K4Y-003	-6.67	6.53	4.47	0.41	2.62	-1.78	General narrative exposition
NWS-K4Y-004	-25.12	-5.32	8.75	-4.07	5.77	-3.5	Learned exposition
NWS-K4Y-005	-2.86	3.39	-2.47	-2.07	-1.06	-3.5	General narrative exposition
NWS-K4Y-006	-4.65	5.59	2.02	-0.8	0.28	-1.02	General narrative exposition
NWS-K4Y-007	-11.9	-3.68	14.8	5.93	-0.14	-2.64	Learned exposition
NWS-K4Y-008	-15.31	-7.38	1.62	-1.82	-3.92	-3.5	Learned exposition
NWS-K4Y-009	-12.12	-6.53	4.53	6.49	-1.02	-3.5	General narrative exposition
NWS-K4Y-010	-17.29	-7.38	1.62	-1.61	-3.92	-3.5	Learned exposition
NWS-K4Y-011	-16.19	-7.38	1.62	-2.13	2.14	-3.5	Learned exposition
NWS-K4Y-012	-16.64	-7.38	1.39	-2.94	-3.92	-3.5	Learned exposition
NWS-K4Y-013	-27.18	-2.71	1.68	-6.12	-2.83	-1.78	Learned exposition
NWS-K4Y-014	2.38	-1.01	7.32	-3.54	6.23	-1.26	Involved persuasion
NWS-K4Y-015	-19.63	-6.63	9.45	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-016	-18.74	-6.01	1.62	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-017	-20.6	-6.77	2.59	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-018	-21.11	-7.38	-2.62	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-019	-15.34	-3.65	7.9	-3.84	0.67	-1.55	Learned exposition
NWS-K4Y-020	-0.48	6.92	3.52	-0.25	-0.8	-1.5	Imaginative narrative
NWS-K4Y-021	-22.58	-1.78	5.97	-3.34	-3.21	-1.24	Learned exposition
NWS-K4Y-022	11.09	3.66	3.03	3.27	-1.2	-3.5	Involved persuasion
NWS-K4Y-023	-7.19	0.33	11.47	2.83	0.14	1.14	General narrative exposition
NWS-K4Y-024	-5.18	6	13.74	-4.97	-2.11	0.64	General narrative exposition
NWS-K4Y-025	-27.54	-5	-1.3	-4.45	-3.92	-3.5	Learned exposition
NWS-K4Y-026	-19.69	-7.38	-0.99	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-027	-21.11	-7.38	-0.240000000000001	-9.27	0.37	-3.5	Learned exposition
NWS-K4Y-028	-18.34	-7.38	-1.92	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-029	-21.17	-7.38	6.31	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-030	-8.8	8.09	1.96	2.56	-0.82	-3.5	General narrative exposition
NWS-K4Y-031	-11.6	-1.83	5.44	-2.37	-0.37	-2.45	General narrative exposition
NWS-K4Y-032	-17.62	-3.19	0.25	-2.87	4.15	-0.0899999999999999	Learned exposition
NWS-K4Y-033	-18.4	-3.58	12.4	-7.13	1.77	0	Learned exposition
NWS-K4Y-034	-6.35	-3.99	8.7	-1.63	-0.0800000000000001	-3	General narrative exposition
NWS-K4Y-035	-11.26	1.13	-1.97	-1.55	-2.34	-2.9	General narrative exposition
NWS-K4Y-036	-15.91	-7.38	-4.87	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-037	-21.51	-5.03	5.51	-9.27	-2.63	-3.5	Learned exposition
NWS-K4Y-038	-11.29	-7.38	-4.87	-9.27	2.14	-3.5	General narrative exposition
NWS-K4Y-039	-19.33	-7.38	-4.87	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-040	-22.33	-7.38	6.62	-8.5	-3.92	-3.5	Learned exposition
NWS-K4Y-041	-20.39	-2.24	6.81	-5.49	-1.97	-3.5	Learned exposition
NWS-K4Y-042	-15.48	-1.93	8.33	-4.81	2.24	-1.12	Learned exposition
NWS-K4Y-043	-15.4	-4.39	12.4	1.47	-2.89	1.38	Learned exposition
NWS-K4Y-044	-7.21	1.94	-2.5	8.3	1.24	-3.5	General narrative exposition
NWS-K4Y-045	1.34	-1.73	3.29	-0.16	-0.22	-3.02	Involved persuasion
NWS-K4Y-046	-12.63	-3.27	9.89	-1.63	8.63	-1.69	Scientific exposition
NWS-K4Y-047	12.15	-0.85	2.52	8.71	3.58	-1	Involved persuasion
NWS-K4Y-048	-5.94	1.64	1.72	-1.01	0.0899999999999999	-1.57	General narrative exposition
NWS-K4Y-049	4.2	1.83	0.79	-4.09	-1.73	-3.5	Imaginative narrative
NWS-K4Y-050	-6.83	2.84	-0.38	9.6	1.6	-2.83	General narrative exposition
NWS-K4Y-051	-11.3	-3.72	7.9	-5.35	-1.2	-1.45	Learned exposition
NWS-K4Y-052	-15.71	1.1	9.48	-6.88	0.14	1.29	Learned exposition
NWS-K4Y-053	-19.36	-6.82	2.91	-3.22	-3.92	-3.5	Learned exposition
NWS-K4Y-054	-1.15	0.8	6	-1.03	-0.0700000000000001	-0.1	Involved persuasion
NWS-K4Y-055	-2.35	-1.76	1.7	1.67	-0.43	-0.88	Involved persuasion
NWS-K4Y-056	-20.94	-4.7	4.86	-2.99	3.8	-1.64	Learned exposition
NWS-K4Y-057	-16.38	-2.06	7.28	-4.39	-1.5	-1.71	Learned exposition
NWS-K4Y-058	-7.99	-4.12	4.26	-2.09	-1.85	-2.4	General narrative exposition
NWS-K4Y-059	-13.53	-1.42	-1.04	3.36	-2.61	-1.12	General narrative exposition
NWS-K4Y-060	-10.76	3.9	2.47	7.49	2.34	-3.5	General narrative exposition
NWS-K4Y-061	-20.14	-6.48	9.35	-2.48	2.39	-3.5	Learned exposition
NWS-K4Y-062	-19.19	-6.44	7.23	-2.15	2.7	-3.5	Learned exposition
NWS-K4Y-063	-15.12	5	4.95	5.37	-0.9	-0.36	General narrative exposition
NWS-K4Y-064	-15.12	11.06	2.62	6.84	-1.76	0.23	General narrative exposition
NWS-K4Y-065	-15.77	-4.24	11.49	-4.39	-2.08	-3.5	Learned exposition
NWS-K4Y-066	-17.56	1.83	7.88	-9.27	1.89	-3.5	Learned exposition
NWS-K4Y-067	-19.33	-7.38	5.24	-7.09	-3.92	-3.5	Learned exposition
NWS-K4Y-068	-21.36	-7.38	-3.08	-6.82	-3.92	-3.5	Learned exposition
NWS-K4Y-069	-21.67	-7.38	3.79	-6.02	-1.17	-3.5	Learned exposition
NWS-K4Y-070	-20.63	-6.67	-4.58	-5.4	-3.92	-3.5	Learned exposition
NWS-K4Y-071	-22.56	-7.38	-3	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-072	-20.81	-7.38	2.56	-9.27	-2.56	-3.5	Learned exposition
NWS-K4Y-073	-24.76	0.95	9.53	-9.27	8.28	-3.5	Learned exposition
NWS-K4Y-074	-9	5.78	4.29	-2.73	-2.44	-3.5	General narrative exposition
NWS-K4Y-075	-9.89	1.4	-3.17	2.47	2.53	3.72	General narrative exposition
NWS-K4Y-076	-16.94	-3.61	11.97	-3.7	2.5	1	Learned exposition
NWS-K4Y-077	-6.02	-3.95	4.9	-2.78	-0.08	-3.5	General narrative exposition
NWS-K4Y-078	-11.84	-3.01	-3.31	-7.61	1.99	-3.5	General narrative exposition
NWS-K4Y-079	-9.77	-7.38	0.34	-3.98	5.66	-3.5	Scientific exposition
NWS-K4Y-080	4.7	-0.0699999999999995	1.98	-9.27	4.93	0.84	Involved persuasion
NWS-K4Y-081	-11.77	0.36	1.64	4.02	10.11	0.1	Scientific exposition
NWS-K4Y-082	-9.17	-5.3	4.09	-2.06	-3.11	-3.07	General narrative exposition
NWS-K4Y-083	7.11	-2.07	3.76	-0.98	2.33	-3.5	Involved persuasion
NWS-K4Y-084	-9.02	1.76	2.37	-5.12	-3.92	-3.5	General narrative exposition
NWS-K4Y-085	-12.47	-2.07	-3.48	2.49	-3.92	-3.5	General narrative exposition
NWS-K4Y-086	-22.75	-7.38	-0.680000000000001	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-087	-24.58	-7.38	4.86	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-088	-20.64	-7.38	4.58	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-089	-21.76	-7.38	0.51	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-090	-18.8	-4.1	6.77	-7.14	-2.83	-0.9	Learned exposition
NWS-K4Y-091	-24.1	-7.38	-1.4	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-092	-21.12	-6.69	3.37	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-093	-18.21	-6.98	2.99	-9.27	-1.05	-3.5	Learned exposition
NWS-K4Y-094	-16.91	-7.1	3.04	-7.75	-3.92	-3.5	Learned exposition
NWS-K4Y-095	-22.76	-7.38	-2.17	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-096	-10.77	6.19	1.97	4.93	-2.58	1.69	General narrative exposition
NWS-K4Y-097	-15.51	-3.41	6.82	-5.73	-1.33	-3.5	Learned exposition
NWS-K4Y-098	-14.36	-1.51	2.31	-3.35	-1.53	-2.59	General narrative exposition
NWS-K4Y-099	-21.67	-2.73	9.32	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-100	-7.79	9.4	2.36	2.08	-1.79	-3.5	General narrative exposition
NWS-K4Y-101	-17.88	-1.35	3.84	10.11	0.53	-3.5	Learned exposition
NWS-K4Y-102	-19.31	-3.77	7.79	-7.37	-0.39	-2.81	Learned exposition
NWS-K4Y-103	-14.78	-6.74	7.23	-7.47	-3.24	-2.43	Learned exposition
NWS-K4Y-104	-12.22	-3.32	3.8	-4.99	1.21	-1.14	General narrative exposition
NWS-K4Y-105	-6.1	0.43	-3.06	-6.1	3.29	-3.5	General narrative exposition
NWS-K4Y-106	-14.28	-2.21	-0.410000000000001	-3.29	5.03	-3.5	Scientific exposition
NWS-K4Y-107	-11.02	11.5	0.51	-9.27	-3.92	-3.5	General narrative exposition
NWS-K4Y-108	-19.49	-7.38	1.62	-2.94	-3.92	-3.5	Learned exposition
NWS-K4Y-109	-9.77	-6.94	-1.25	-4.57	-1.92	-3.5	General narrative exposition
NWS-K4Y-110	-12.94	-7.38	7.88	-9.27	-3.92	-3.5	Learned exposition
NWS-K4Y-111	-15.32	-6.69	3.95	-3.77	-3.92	-3.5	Learned exposition
NWS-K4Y-112	-16.41	-2.77	10.2	-5.14	1.08	-2.54	Learned exposition
NWS-K4Y-113	-15.87	-1.36	5.41	-5.81	3.16	3.5	Learned exposition
NWS-K4Y-114	-20.61	-1.82	1.59	-3.45	1.14	-1.74	Learned exposition
NWS-K4Y-115	-24.2	-4.99	-3.51	-6.29	-3.92	-3.5	Learned exposition
