Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
NWS-K3A-029	-0.23	-0.06	0.63	-0.65	-0.63	0.77	-0.75	-0.83	-0.08	-0.52	1.37	0.02	-0.06	-0.56	2.05	-0.46	-0.70	1.39	1.00	2.19	-0.35	-0.91	2.67	-0.26	-1.15	0.32	-0.46	-1.00	1.19	-0.72	-0.41	0.25	-0.50	-0.41	0.34	1.13	-0.73	0.36	2.12	2.29	-0.07	-0.91	-0.34	-1.64	1.00	-0.50	0.15	-0.25	1.19	-0.64	-0.59	-1.12	-0.86	1.31	5.00	-0.80	-0.52	0.00	-0.74	0.42	-0.24	1.50	0.41	-0.33	0.00	-0.13	-0.89		GER NN PHC TSUB TTR [SERE] 
NWS-K3A-030	-1.04	0.56	1.03	-0.65	-0.63	2.14	3.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.31	-1.00	5.44	0.12	-0.91	1.41	-0.39	-0.44	-0.91	0.40	-1.81	5.52	-2.09	-0.72	3.44	-0.50	-1.14	2.63	-0.09	-0.73	-0.69	-0.50	-5.02	0.10	-1.64	-0.21	-2.98	4.92	-0.73	2.91	-0.25	-0.27	-0.64	-0.59	-0.35	-0.86	1.24	-0.25	-0.80	0.68	0.00	1.93	8.35	-0.76	6.60	-0.82	-0.33	2.55	-0.81	-0.89	DEMO RB TTR [BEMA] 	COND CONJ NN PRMD SYNE TIME [BYPA] [PASS] [SUAV] [WHCL] [WHSUB] 
NWS-K3A-031	-1.04	-0.02	0.87	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	1.22	-1.04	2.82	-0.46	-0.70	-0.40	-1.00	10.34	-0.46	-0.91	-1.26	-0.69	-1.45	-0.91	4.66	-1.81	2.88	-3.48	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-2.13	-1.32	-1.62	-1.39	-2.05	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	2.00	-1.73	-0.86	-0.61	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [BEMA] [SPAU] 	GER NN POMD PRMD 
NWS-K3A-032	0.31	-0.21	0.30	1.41	-0.63	-1.14	1.44	-1.52	-0.96	-0.52	0.94	1.00	-1.22	-0.51	0.92	-0.46	-0.70	0.32	-1.00	1.83	-1.14	2.27	0.04	-0.76	0.52	0.12	-0.66	0.88	1.17	-0.14	-0.46	-1.06	-0.50	-1.14	0.51	2.98	-0.73	1.16	-0.50	-1.13	0.07	-0.63	-1.39	-1.14	-0.62	-0.35	0.14	-0.25	-0.31	-0.64	1.47	-0.05	-0.86	0.52	17.25	-0.80	3.40	0.00	-0.74	0.19	0.10	2.90	-0.82	-0.33	-1.05	-0.81	-0.89		OSUB TO [SERE] [SPAU] [WHCL] 
NWS-K3A-033	0.27	0.48	-0.55	-0.65	-0.63	-1.14	-0.75	-0.74	-0.25	-0.52	-1.25	-0.69	2.56	-0.26	4.45	-0.46	-0.70	1.13	-1.00	1.74	-1.38	-0.91	1.26	0.76	-0.01	-0.91	-1.66	0.81	-1.33	-1.98	-0.72	-1.06	-0.50	-1.14	-0.51	1.00	-0.73	-0.57	-0.50	-0.50	-0.64	-0.48	-0.28	-1.54	-0.62	0.56	-1.45	-0.25	-0.35	-0.64	-0.59	-1.08	1.09	-0.17	-0.25	-0.80	-2.20	0.00	3.04	0.16	-0.76	-0.60	-0.82	-0.33	2.35	-0.81	-0.89	[SPAU] 	EX GER [STPR] [WHSUB] 
NWS-K3A-034	-1.04	-0.94	0.35	-0.65	-0.63	-1.14	-0.75	-2.36	-0.21	-0.52	1.00	0.21	-1.22	-0.63	0.05	-0.46	-0.70	0.98	-1.00	4.93	-0.63	2.36	0.07	0.75	-0.94	-0.91	-0.63	-1.81	0.38	-2.91	-0.72	-1.06	-0.50	0.10	3.66	-0.09	-0.73	-0.05	-0.50	-0.55	0.46	-1.22	-0.21	-1.84	-0.62	-0.34	-1.45	-0.25	1.12	-0.64	-0.59	-0.69	-0.86	1.91	-0.25	-0.80	-0.76	0.00	-0.74	-0.94	0.12	3.00	-0.82	-0.33	0.75	-0.81	-0.89	DEMO RB 	NN OSUB TIME [WHCL] 
NWS-K3A-035	-1.04	0.02	0.18	-0.65	-0.63	-1.14	-0.75	-1.26	0.00	-0.52	-1.25	-1.50	-1.22	-0.87	3.00	-0.46	-0.70	0.20	1.19	5.16	-1.38	-0.91	2.15	0.37	-1.45	-0.91	-1.66	-0.04	-1.33	-2.94	-0.72	-1.06	-0.50	-1.14	-1.49	-1.02	-0.73	-0.31	-0.50	-2.95	1.11	-2.13	-1.39	-1.53	-0.62	-0.73	-0.76	11.25	-1.65	-0.64	-0.59	-1.29	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	0.96	-0.94	-0.76	-0.60	1.88	-0.33	-1.05	-0.81	-0.89	RB TTR VPRT [SPAU] 	GER NN PHC [PASTP] 
NWS-K3A-036	-1.04	-0.56	0.02	1.53	-0.63	1.36	-0.75	-1.93	-0.96	-0.52	-1.25	0.69	0.83	-1.04	-0.39	-0.46	-0.70	0.58	2.48	0.24	-0.36	0.73	8.26	-0.59	-0.15	0.71	1.49	2.42	1.29	-1.23	4.73	0.06	-0.50	-1.14	0.09	1.27	0.91	-0.76	-0.50	1.28	-1.20	-0.18	1.31	-0.66	0.77	0.46	-0.35	-0.25	-1.31	-0.64	1.59	-0.14	-0.86	-1.43	-0.25	-0.80	-0.72	0.00	-0.07	0.26	0.59	-0.60	-0.82	-0.33	-1.05	-0.81	2.17		NEMD PHC PRED SPP2 [WZPRES] 
NWS-K3A-037	-1.04	3.79	1.37	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.81	-1.00	8.97	-1.38	-0.91	7.15	0.12	1.75	-0.91	-1.66	-1.81	-1.33	-1.14	-0.72	-1.06	-0.50	-1.14	-1.49	1.39	-0.73	0.69	-0.50	-7.86	-0.57	-2.27	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TTR VPRT [BEMA] [SPAU] 	ANDC NN PHC 
NWS-K3A-038	-1.04	-0.04	0.35	-0.65	-0.63	-1.14	1.94	-2.36	-0.96	-0.52	1.44	-1.50	1.17	-0.39	1.53	-0.46	1.45	0.39	-1.00	2.46	1.58	3.00	1.89	2.35	-0.85	-0.91	-1.66	1.46	-1.33	-2.03	-0.72	-1.06	-0.50	-1.14	-0.26	-1.14	-0.73	0.18	-0.50	-2.13	-0.76	-1.02	-0.69	-1.19	-0.62	-0.49	-0.80	10.50	0.81	-0.64	-0.59	-1.32	-0.86	-0.63	-0.25	3.50	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	6.83	1.10	-0.81	1.50	DEMO RB TTR [SPAU] 	NN OSUB PIN [PASTP] [SMP] [WHQU] 
NWS-K3A-039	0.19	1.08	0.83	-0.65	-0.63	-1.14	-0.75	-1.60	-0.29	-0.52	-1.25	-0.74	-1.22	-0.17	-0.13	-0.46	-0.70	1.24	-1.00	1.47	0.64	-0.91	-0.07	0.24	-0.08	0.03	-1.66	6.92	0.21	-2.26	-0.72	-1.06	10.33	-1.14	2.20	3.13	2.18	-0.18	-0.50	-1.61	-0.04	-1.23	-0.33	-0.25	1.85	-0.73	0.50	7.75	2.08	-0.64	-0.59	-1.11	0.06	-0.22	-0.25	-0.80	0.40	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.29	6.28	RB 	PRED THAC TIME TO TOBJ [PASTP] [PEAS] [WZPRES] 
NWS-K3A-040	-1.04	-0.94	1.53	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-2.07	-1.00	9.58	1.64	-0.91	-1.26	-0.07	1.61	-0.91	-1.66	-1.81	3.83	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-7.71	-0.61	-2.27	-1.39	-0.69	16.08	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ RB TO TTR VPRT [SPAU] 	NN PRMD [BYPA] 
NWS-K3A-041	-1.04	-0.94	1.47	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.19	-1.00	10.38	-0.89	-0.91	-1.26	-0.98	-1.45	1.18	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	0.54	-2.66	-0.73	-0.69	-0.50	-4.68	-1.32	-0.60	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.06	DEMO RB TO TTR [BEMA] [SPAU] 	NN [WZPRES] 
NWS-K3A-042	0.92	-0.94	1.73	-0.65	5.75	-1.14	2.44	-2.36	-0.96	-0.52	5.19	-0.29	-1.22	-1.04	0.87	-0.46	1.85	0.86	-1.00	2.71	-0.31	-0.91	2.56	-0.92	-0.73	-0.91	-1.66	0.15	-0.12	-2.85	-0.72	-1.06	-0.50	4.17	-1.49	3.75	-0.73	-0.42	-0.50	-3.53	0.54	-1.37	-1.39	-1.89	7.31	-0.73	0.88	-0.25	2.29	-0.64	-0.59	-0.25	-0.86	4.28	-0.25	-0.80	1.92	0.00	1.15	2.39	0.49	-0.60	-0.82	-0.33	-1.05	0.84	-0.89	DEMO RB TTR 	CONC CONJ DWNT NN PHC THVC TO [BYPA] [PEAS] [PUBV] [SUAV] 
NWS-K3A-043	-1.04	-0.94	-0.12	-0.65	-0.63	-1.14	-0.75	-2.36	1.98	-0.52	-1.25	-1.50	-1.22	0.58	1.87	-0.46	-0.70	-0.23	-1.00	4.03	-1.38	-0.91	-1.26	1.19	-1.45	-0.91	2.37	3.62	2.02	-2.13	-0.72	-1.06	-0.50	-1.14	-1.49	2.37	-0.73	2.43	-0.50	-7.04	0.07	-1.85	-1.39	-1.49	-0.62	-0.73	0.68	-0.25	-1.65	-0.64	-0.59	0.98	-0.86	1.19	-0.25	-0.80	9.08	0.00	-0.74	-0.94	2.68	-0.60	-0.82	-0.33	-1.05	3.74	-0.89	DEMO RB TTR 	NN POMD PRED PRMD TO TPP3 [SPAU] [THATD] [WZPAST] 
NWS-K3A-044	0.00	1.90	0.08	0.94	2.75	-1.14	0.94	-1.07	-0.96	-0.52	0.44	0.45	-1.22	0.21	1.03	-0.46	-0.70	0.69	-1.00	1.44	-1.01	1.55	-0.26	-0.59	-0.30	-0.12	-0.89	0.27	1.90	-0.48	-0.52	-1.06	-0.50	-0.21	0.06	2.70	-0.73	0.73	-0.50	0.27	0.12	-0.99	-1.39	-1.26	1.46	-0.58	-1.05	-0.25	-0.08	-0.64	2.59	-0.16	0.69	0.59	-0.25	1.90	3.24	0.00	-0.74	-0.06	-0.10	2.10	-0.82	-0.33	0.30	-0.81	0.61		CONC TO [PRESP] [SPAU] [WHCL] 
NWS-K3A-045	-1.04	-0.94	-0.67	-0.65	-0.63	-1.14	-0.75	-0.93	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	1.29	-0.46	-0.70	-1.96	-1.00	6.30	-0.14	-0.91	3.15	-1.07	-0.61	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	0.23	-1.59	-0.73	-0.53	-0.50	-4.01	-0.14	-2.27	-0.41	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	1.48	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR VPRT [BEMA] [SPAU] 	NN PHC 
NWS-K3A-046	-0.58	1.02	-0.58	0.71	-0.63	-0.59	-0.75	-1.24	0.27	0.00	-0.50	2.40	2.67	0.21	0.63	-0.46	-0.70	-0.48	-0.43	1.22	-0.73	0.18	0.93	-0.61	0.69	0.12	-0.31	4.04	-0.50	-1.73	-0.12	1.12	1.50	0.07	-0.83	-0.57	-0.73	0.76	1.00	0.80	-0.47	0.40	0.52	-0.26	0.31	0.47	-0.03	-0.25	1.27	-0.64	-0.59	-0.38	-0.51	0.09	-0.25	-0.80	-1.28	0.00	0.11	0.19	-0.46	0.60	0.53	-0.33	1.90	-0.42	-0.89		EMPH EX PRED 
NWS-K3A-047	-1.04	-0.29	-0.40	-0.65	-0.63	1.68	-0.75	-1.62	-0.96	-0.52	-1.25	-0.02	0.50	-0.92	-1.03	-0.46	-0.70	1.57	-1.00	1.58	-1.38	4.73	-0.11	-0.18	0.31	1.82	-0.77	-0.62	-0.60	-1.78	0.19	-1.06	-0.50	-0.07	0.29	1.23	-0.73	-0.50	-0.50	-1.03	-0.81	-0.72	0.13	-1.66	-0.62	-0.73	-1.45	7.50	0.13	-0.64	-0.59	-0.84	-0.86	-0.85	-0.25	2.30	-0.96	0.00	-0.74	0.06	0.00	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89		OSUB [PASTP] [SMP] 
NWS-K3A-048	0.31	-0.94	-0.70	-0.65	-0.63	2.00	-0.75	-2.36	-0.23	-0.52	-1.25	0.14	0.72	-0.64	2.71	-0.46	-0.70	0.27	2.29	1.25	-1.14	2.27	0.04	-0.40	3.92	2.15	0.31	-1.81	0.31	-1.17	0.28	-1.06	-0.50	-1.14	-1.49	2.29	-0.73	-1.17	-0.50	-1.51	-1.09	-0.25	0.87	-2.25	-0.62	0.02	0.12	-0.25	-1.65	-0.64	-0.59	-1.07	-0.86	-1.43	8.50	-0.80	0.56	0.00	0.56	2.42	0.93	-0.60	-0.82	-0.33	0.70	-0.81	-0.89	DEMO [BEMA] 	GER NEMD OSUB PIT PLACE TO [SERE] [SUAV] 
NWS-K3A-049	-1.04	-0.94	1.15	-0.65	-0.63	-1.14	-0.75	-0.62	-0.96	-0.52	-1.25	-1.50	2.83	-0.76	-1.84	-0.46	-0.70	-1.68	-1.00	5.80	-0.37	-0.91	4.15	0.25	-0.42	-0.91	-1.66	-1.81	-1.33	-2.07	-0.72	-1.06	-0.50	1.38	0.60	-2.66	-0.73	-0.36	-0.50	-5.02	2.04	-1.63	-1.39	-1.44	5.00	-0.33	0.76	-0.25	-0.25	12.64	3.71	-1.73	-0.86	-0.07	-0.25	-0.80	0.72	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	3.90	3.17	RB TO TTR 	EX NN PHC VBD [BYPA] [PIRE] [PRESP] [WZPAST] [WZPRES] 
NWS-K3A-050	0.15	1.65	0.08	-0.65	-0.63	-1.14	-0.75	-1.62	-0.31	-0.52	-1.25	-1.50	-1.22	0.15	1.42	-0.46	-0.70	-1.58	-1.00	1.10	0.34	-0.91	-1.26	-1.43	2.04	-0.91	-1.66	5.35	2.36	-2.67	-0.72	0.87	9.83	-0.07	1.17	3.43	2.09	-0.23	11.13	-1.65	1.23	-1.09	0.13	0.94	-0.62	-0.56	3.71	-0.25	1.33	-0.64	-0.59	0.36	0.03	-0.28	-0.25	-0.80	-0.96	0.00	0.41	3.06	2.27	2.50	-0.82	-0.33	-1.05	-0.81	0.83	RB 	PIT PRED PRMD THAC TO TOBJ TSUB [PASS] [SUAV] [THATD] [WHCL] 
NWS-K3A-051	-1.04	-0.94	0.48	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	4.25	-0.45	-1.22	-1.04	-0.68	-0.46	-0.70	-0.40	-1.00	4.50	-1.08	-0.91	0.37	1.22	-1.45	-0.91	-1.66	-1.81	-1.33	-2.22	-0.72	-1.06	-0.50	-1.14	2.31	-1.88	-0.73	-0.35	-0.50	-2.33	1.30	-2.27	-1.39	-2.52	-0.62	-0.73	-0.79	-0.25	0.90	-0.64	-0.59	-1.31	-0.86	-1.43	-0.25	-0.80	-0.44	0.00	0.89	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR VPRT [BEMA] 	DWNT NN TIME 
NWS-K3A-052	-1.04	0.50	-0.45	1.35	-0.63	-0.36	-0.75	-1.14	0.10	-0.52	-1.25	0.55	-0.28	-1.04	-0.95	-0.46	0.15	0.88	0.62	-0.15	-0.67	-0.91	4.44	-1.24	-0.73	0.09	-0.20	4.12	2.76	-1.10	5.37	0.00	-0.50	-1.14	0.49	5.00	-0.73	-1.25	-0.50	0.94	-1.21	-0.71	0.30	-0.27	-0.62	0.84	0.62	-0.25	-1.65	-0.64	-0.59	-0.58	0.11	-1.11	-0.25	-0.80	-1.52	0.00	-0.74	-0.94	0.07	-0.60	-0.82	-0.33	-0.20	-0.81	0.06		PHC PRED PRMD SPP2 TO 
NWS-K3A-053	-1.04	0.71	0.80	-0.65	-0.63	-1.14	1.75	-1.40	-0.96	2.91	1.25	-1.50	1.00	-0.89	-0.79	-0.46	-0.70	-0.71	-1.00	6.26	-0.01	-0.91	0.22	-0.15	0.77	0.26	-1.66	-0.27	0.55	-2.83	-0.72	-1.06	-0.50	-1.14	0.77	0.16	-0.73	0.08	4.50	-1.65	0.63	-2.03	-1.39	-1.73	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	1.76	-0.97	-0.86	-0.69	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.33	RB VPRT [SPAU] 	DPAR NN TSUB 
NWS-K3A-054	-1.04	-0.94	3.17	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.15	4.29	-0.46	-0.70	-3.23	-1.00	17.14	-1.38	-0.91	-1.26	-2.52	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	5.17	-2.66	-0.73	-1.33	-0.50	-8.14	-0.55	-1.59	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ PIN RB TO TTR [BEMA] [SPAU] 	AWL GER NN TIME 
NWS-K3A-055	-1.04	1.54	-0.45	-0.65	-0.63	-1.14	-0.75	-0.93	0.29	-0.52	-1.25	1.33	2.11	-0.81	-1.84	-0.46	-0.70	-0.38	-1.00	2.46	-0.56	4.55	-1.26	-0.37	0.23	-0.91	1.74	-1.81	-1.33	-3.05	-0.72	2.69	9.50	-1.14	1.91	2.66	10.09	-0.27	-0.50	-4.01	-1.12	-0.36	-0.41	-2.98	-0.62	-0.40	-1.45	-0.25	1.79	-0.64	-0.59	-0.59	2.54	-1.43	-0.25	-0.80	0.20	0.00	1.48	-0.94	0.71	-0.60	-0.82	-0.33	1.95	-0.81	9.06	RB TTR [BEMA] 	EX NN OSUB SYNE THAC TO TOBJ [PROD] [WZPRES] 
NWS-K3A-056	-1.04	-0.94	0.73	4.00	-0.63	2.45	-0.75	-0.48	-0.96	-0.52	-1.25	0.38	3.17	-1.04	-1.84	-0.46	-0.70	0.99	-1.00	2.96	-0.83	6.27	10.48	-1.22	0.79	-0.91	0.60	10.38	-1.33	-1.93	-0.72	-1.06	-0.50	-1.14	0.77	1.59	-0.73	-0.27	-0.50	-5.12	-1.32	0.28	-1.39	1.20	-0.62	-0.73	2.15	-0.25	-0.13	-0.64	-0.59	-0.20	-0.86	0.04	-0.25	-0.80	4.16	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.50	TTR 	CAUS COND EX NN OSUB PHC PRED [PASS] [SPAU] [WZPRES] 
NWS-K3A-057	-1.04	-0.94	1.50	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	19.56	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-3.23	-1.00	3.36	-1.38	-0.91	-1.26	-1.72	-1.45	28.50	-1.66	-1.81	-1.33	-1.84	-0.72	-1.06	-0.50	-1.14	-1.49	3.29	-0.73	0.15	-0.50	-8.43	-1.32	0.65	-1.39	-2.98	-0.62	-0.73	3.59	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ TTR [BEMA] [SPAU] 	DWNT NN PLACE TO [PASS] 
NWS-K3A-058	-1.04	-0.94	0.22	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	29.11	-0.46	-0.70	-3.23	-1.00	4.84	2.70	-0.91	-1.26	0.28	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	15.31	-2.66	-0.73	-1.33	-0.50	-9.06	-1.32	-0.55	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	3.92	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ RB TO TTR [BEMA] [SPAU] 	GER NN NOMZ TIME [PRIV] 
NWS-K3A-059	-0.23	-0.04	0.67	-0.65	2.00	-1.14	-0.75	-0.83	-0.96	-0.52	1.44	-1.50	1.17	-0.96	3.79	-0.46	-0.70	0.19	0.00	3.23	-0.04	1.00	1.11	-0.47	0.06	0.35	-1.66	0.65	0.19	-2.27	-0.72	0.25	3.00	-0.41	-0.26	-0.37	1.18	-0.57	-0.50	2.24	1.43	-1.83	-1.05	-1.18	-0.62	-0.73	0.48	-0.25	0.00	-0.64	3.18	-1.12	-0.86	-0.24	-0.25	-0.80	-1.36	0.00	0.04	1.13	-0.24	-0.60	-0.82	-0.33	1.10	-0.13	0.28	RB 	GER NN THAC TTR [PRESP] 
NWS-K3A-060	0.23	-0.25	0.18	-0.65	3.50	3.36	-0.75	0.00	-0.96	-0.52	0.81	4.02	-1.22	-0.41	1.63	-0.46	0.95	1.88	-1.00	1.53	-0.69	5.09	1.19	0.21	-0.52	0.06	0.23	-1.81	0.24	-1.66	-0.72	-1.06	-0.50	0.00	1.34	-1.48	-0.73	0.29	-0.50	-0.84	-0.66	-0.62	-0.85	-1.59	-0.62	-0.55	-0.95	-0.25	-0.38	-0.64	3.29	-0.46	0.09	-0.81	-0.25	2.50	1.76	0.00	-0.74	0.13	-0.76	-0.60	-0.82	-0.33	0.60	-0.81	-0.89		CONC COND EMPH OSUB [PRESP] [SMP] 
NWS-K3A-061	-1.04	-0.94	0.42	-0.65	-0.63	-1.14	4.88	-2.36	-0.96	-0.52	4.38	-1.50	-1.22	-0.35	-1.84	-0.46	-0.70	2.04	-1.00	0.75	-0.13	-0.91	-1.26	-1.16	1.08	-0.91	3.49	8.58	2.95	-1.17	-0.72	4.56	-0.50	1.97	-1.49	0.55	-0.73	0.27	-0.50	-5.60	-0.73	-1.22	1.56	1.76	-0.62	-0.73	-1.45	-0.25	3.54	-0.64	-0.59	1.73	-0.86	0.24	-0.25	-0.80	1.40	0.00	-0.74	-0.94	3.63	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TTR 	CONJ DWNT JJ POMD PRED PRMD SYNE [PEAS] [THATD] 
NWS-K3A-062	0.08	-0.94	0.38	1.06	-0.63	-1.14	-0.75	-0.26	0.27	-0.52	4.25	-0.10	-1.22	0.65	-1.08	-0.46	-0.70	-0.72	-1.00	4.51	-0.56	1.73	-0.19	-0.53	0.62	-0.91	0.03	0.46	-0.64	-2.56	-0.72	-1.06	-0.50	-1.14	1.03	0.48	-0.73	-0.02	3.12	-0.40	-0.35	-0.38	-0.92	-1.13	-0.62	0.38	1.21	-0.25	1.73	-0.64	1.12	-0.04	-0.03	1.83	-0.25	-0.80	1.32	0.00	0.33	-0.94	-0.76	-0.60	-0.82	-0.33	0.40	-0.81	-0.89	RB 	DWNT NN TSUB 
NWS-K3A-063	-1.04	-0.94	-1.00	-0.65	-0.63	2.86	-0.75	-2.36	0.88	-0.52	-1.25	-1.50	-1.22	0.65	-1.84	-0.46	-0.70	-1.82	-1.00	2.14	-1.38	-0.91	-1.26	0.18	1.04	-0.91	-1.66	1.58	7.10	-2.72	-0.72	-1.06	-0.50	1.90	6.09	2.07	-0.73	0.24	-0.50	-6.17	0.43	-1.23	0.05	-2.05	-0.62	0.70	-1.45	-0.25	-1.65	-0.64	-0.59	-0.88	-0.86	3.48	-0.25	-0.80	1.32	0.00	-0.74	-0.94	1.39	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [BEMA] 	COND NN PRMD TIME TO [PUBV] 
NWS-K3A-064	-1.04	-0.94	-0.50	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	2.39	1.18	3.26	-0.46	2.55	-0.14	-1.00	1.82	-0.49	5.00	1.15	-1.30	0.37	-0.91	2.03	0.69	0.21	-2.26	-0.72	-1.06	-0.50	-1.14	9.57	-1.50	5.18	0.11	-0.50	-4.35	1.44	-0.95	0.72	-0.94	-0.62	0.32	-0.47	-0.25	-0.40	-0.64	-0.59	0.75	-0.86	-0.22	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.83	5.90	-0.82	-0.33	2.20	-0.81	-0.89	DEMO RB TTR [SPAU] 	EX GER INPR OSUB POMD TIME TOBJ [WHCL] [WHSUB] 
NWS-K3A-065	-0.35	-0.19	0.58	-0.65	1.63	-1.14	0.38	-1.93	-0.96	-0.52	4.31	-1.07	-1.22	-0.77	1.42	-0.46	-0.70	0.17	-1.00	3.36	-0.03	0.73	2.70	-0.57	-0.70	0.65	-0.63	-0.42	0.79	-2.22	-0.72	1.19	-0.50	-0.52	0.54	-1.07	0.91	-0.30	-0.50	1.33	1.25	-1.75	0.07	-1.67	2.15	-0.63	1.50	-0.25	-0.96	-0.64	-0.59	-0.70	-0.34	0.22	4.25	-0.80	-2.20	0.00	0.59	-0.94	0.98	-0.60	-0.82	-0.33	-1.05	-0.81	1.11	RB [SPAU] 	DWNT NN PHC [BYPA] [SERE] 
