Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
DEM-KE2-084	-1.04	-0.94	-0.97	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	0.73	-1.84	-0.46	-0.70	-3.23	-1.00	1.41	-0.31	-0.91	-1.26	-0.72	7.21	-0.91	2.74	4.12	2.33	-2.85	-0.72	-1.06	-0.50	-1.14	2.91	0.09	-0.73	0.04	-0.50	-7.13	1.21	-1.37	-1.39	-1.36	-0.62	-0.73	0.88	-0.25	1.31	-0.64	-0.59	4.18	-0.86	-1.43	-0.25	-0.80	3.96	0.00	-0.74	-0.94	3.00	-0.60	-0.82	-0.33	6.65	-0.81	-0.89	DEMO JJ RB TTR 	PIT POMD PRED PRMD TIME [PRIV] [SPAU] [THATD] [WHSUB] 
DEM-KE2-085	-0.46	-0.63	-1.30	-0.65	-0.63	-0.45	-0.75	0.57	1.29	1.48	-0.31	-0.40	1.33	-0.22	-1.03	3.08	-0.70	-0.45	1.19	0.42	-1.17	0.45	1.59	-1.32	2.01	-0.47	-1.23	-1.23	0.50	-1.45	0.07	-0.13	-0.50	-1.14	-0.60	0.09	-0.73	0.59	3.38	0.08	-0.00	0.20	0.62	-0.87	-0.62	1.26	-0.76	-0.25	-0.77	0.73	3.06	1.23	0.03	-0.28	-0.25	-0.80	-0.36	15000.00	1.56	0.06	2.61	2.50	-0.82	-0.33	-1.05	-0.81	-0.06		HDG PIT TSUB [PRESP] [SPIN] [THATD] [WHCL] 
DEM-KE2-086	1.62	-0.23	-2.18	-0.65	-0.63	-1.14	-0.75	-0.71	0.48	3.96	-1.25	-0.69	-1.22	-0.12	-0.95	2.15	-0.70	-0.67	-1.00	3.91	-1.38	-0.91	0.00	-1.91	3.39	-0.91	0.31	0.85	-1.33	-0.80	-0.47	1.06	-0.50	-1.14	-0.51	-2.05	2.36	-0.41	3.75	-3.10	0.15	-0.46	0.85	0.64	-0.62	1.31	-0.41	-0.25	-1.65	-0.64	-0.59	-0.08	0.11	0.48	-0.25	-0.80	-2.20	0.00	0.52	-0.94	0.93	2.80	1.18	5.33	0.65	-0.81	-0.89	AWL TO TTR [SPAU] 	DPAR HDG NN PIT TOBJ TSUB [WHCL] [WHQU] 
DEM-KE2-087	-1.04	-0.94	-2.50	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	6.94	-1.84	-0.46	-0.70	-3.23	-1.00	-3.90	-1.38	-0.91	-1.26	-2.71	4.42	-0.91	10.26	14.23	-1.33	-1.36	5.32	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-8.87	2.79	-1.05	5.44	1.41	-0.62	3.75	-1.45	-0.25	-1.65	-0.64	23.94	2.28	11.06	6.30	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO JJ NN PIN TO TTR [SPAU] 	FPP1 PIT POMD PRED SPP2 VBD XX0 [CONT] [PRESP] [PRIV] [PROD] [PUBV] 
DEM-KE2-088	-1.04	-0.94	-1.25	-0.65	-0.63	-1.14	-0.75	24.10	-0.96	-0.52	-1.25	-1.50	-1.22	5.34	-1.84	-0.46	-0.70	-3.23	-1.00	-1.95	-1.38	-0.91	-1.26	-2.16	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	18.03	-1.49	-2.66	-0.73	1.14	-0.50	-9.06	2.34	0.97	-1.39	-2.98	-0.62	2.26	-1.45	-0.25	-1.65	-0.64	-0.59	8.95	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	12.80	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	JJ PIN RB TO TTR [BEMA] [SPAU] 	DEMO FPP1 THVC VBD [CONT] [PRIV] [THATD] 
DEM-KE2-089	-1.04	0.48	-1.62	1.35	-0.63	0.41	-0.75	0.50	4.40	4.70	0.88	0.55	0.67	1.06	-1.84	0.85	-0.70	-0.86	-1.00	-1.03	-0.78	-0.91	-1.26	-1.93	0.96	-0.91	1.29	0.81	3.55	-0.90	2.38	1.06	-0.50	-0.55	-0.51	0.09	-0.73	-0.95	1.63	-2.62	-0.81	0.63	1.41	-1.00	-0.62	2.13	-1.45	-0.25	-1.33	-0.64	-0.59	1.07	-0.37	-1.11	-0.25	-0.80	-0.84	0.00	-0.11	-0.94	0.90	2.80	-0.82	2.50	-0.20	-0.81	-0.89	TTR 	DEMP DPAR PRMD SPP2 [CONT] [WHCL] [WHQU] 
DEM-KE2-090	-1.04	-0.94	-2.25	-0.65	-0.63	0.32	-0.75	1.02	1.02	1.52	1.69	1.88	5.78	1.68	-1.00	0.77	-0.70	-1.97	1.24	-2.46	-1.06	-0.91	-1.26	-2.05	2.77	0.03	1.06	0.62	1.67	0.40	0.88	1.87	-0.50	0.48	-0.14	0.45	-0.73	0.42	1.50	-2.47	-0.28	1.00	3.00	0.34	-0.62	3.09	-0.97	-0.25	-1.35	-0.64	1.29	3.73	0.94	-0.26	-0.25	-0.80	-0.92	0.00	1.59	-0.94	4.24	7.30	-0.82	5.00	-1.05	-0.81	-0.89	AWL NN PIN TTR 	EX PIT XX0 [CONT] [PRIV] [THATD] [WHCL] [WHQU] 
DEM-KE2-091	1.23	0.48	-2.28	1.06	0.63	0.18	-0.75	-1.19	1.69	2.43	-1.25	2.69	0.94	1.73	-1.32	0.31	-0.20	-1.62	-1.00	-1.88	-1.38	0.91	-1.26	-2.00	3.51	-0.62	-0.26	4.96	-0.17	-0.39	1.91	-1.06	-0.50	-1.14	-0.09	-0.57	-0.73	-0.11	-0.50	-1.22	-0.23	1.30	2.46	0.93	-0.62	3.42	1.36	-0.25	-0.35	-0.64	-0.59	2.03	-0.57	0.39	-0.25	-0.80	-0.24	0.00	0.00	-0.94	2.34	0.40	-0.82	1.33	-0.05	-0.48	0.22	AWL 	DPAR EMPH PIT PRED XX0 [CONT] [PRIV] [THATD] 
DEM-KE2-092	-1.04	-0.94	-2.20	-0.65	-0.63	-0.14	-0.75	1.31	2.25	6.17	-1.25	2.17	0.00	1.90	0.47	4.62	-0.70	-1.71	2.14	-1.44	-1.38	-0.91	-0.44	-2.37	1.01	0.38	-0.40	2.42	2.33	-1.86	1.99	-1.06	-0.50	0.38	-0.86	2.82	-0.73	0.62	2.25	-2.66	0.34	0.48	2.56	0.48	-0.62	2.46	-0.79	-0.25	-0.38	-0.64	-0.59	3.75	-0.86	-0.61	-0.25	-0.80	-0.44	0.00	-0.74	-0.94	4.05	6.00	-0.82	-0.33	-1.05	-0.81	-0.89	AWL PIN TTR 	DEMP DPAR EMPH HDG NEMD PRED PRMD TO TSUB XX0 [CONT] [PRIV] [THATD] [WHCL] 
DEM-KE2-058	1.46	4.44	-1.23	-0.65	-0.63	-1.14	-0.75	6.86	3.08	2.30	-1.25	3.12	-1.22	0.44	-1.84	-0.46	2.55	-1.17	-1.00	-1.63	-1.38	-0.91	-1.26	-0.54	2.18	-0.91	-1.66	-1.81	0.21	-0.80	3.49	-1.06	-0.50	-1.14	5.89	-1.50	-0.73	-0.76	7.63	-5.55	-0.05	1.12	-0.33	1.09	-0.62	0.66	-1.45	-0.25	-1.65	-0.64	3.24	3.23	1.00	-1.43	-0.25	-0.80	0.40	0.00	8.81	-0.94	2.39	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	TTR 	ANDC DEMO DEMP DPAR EMPH INPR PIT SPP2 TIME TSUB [PRESP] [PRIV] [STPR] [THATD] 
DEM-KE2-094	3.88	-0.94	-1.70	3.12	-0.63	-1.14	-0.75	-2.36	1.71	-0.52	-1.25	1.55	-1.22	2.64	-0.16	-0.46	-0.70	-0.16	-1.00	0.15	-1.38	-0.91	-1.26	-3.09	3.07	0.97	2.00	-1.81	1.71	-0.81	2.07	-1.06	-0.50	-1.14	-1.49	-0.37	5.09	-0.76	-0.50	-4.83	0.16	0.16	-0.34	-0.96	-0.62	0.65	-1.45	-0.25	-1.65	-0.64	-0.59	1.97	0.97	0.94	-0.25	-0.80	-2.20	0.00	-0.74	3.19	7.07	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO PIN TTR [SPAU] 	AMP CAUS FPP1 PIT SPP2 TOBJ [SUAV] [THATD] 
DEM-KE2-095	-0.38	0.15	-2.48	0.35	-0.63	5.14	-0.75	0.12	0.48	1.74	3.06	0.14	1.67	1.48	-0.92	3.54	-0.70	-1.11	1.48	-0.89	-1.26	3.82	-0.63	-1.15	3.42	0.12	0.83	-1.15	0.74	-1.17	2.04	-1.06	-0.50	0.07	0.00	-0.20	-0.73	-0.56	-0.50	-1.70	-0.81	0.51	1.16	0.29	-0.62	2.06	-1.45	-0.25	-0.98	-0.64	-0.59	0.60	-0.86	-0.46	-0.25	-0.80	-0.80	0.00	-0.11	-0.39	0.51	-0.60	0.18	2.50	-1.05	-0.81	0.06	AWL 	COND DWNT HDG OSUB PIT SPP2 [CONT] [WHQU] 
DEM-KE2-096	-1.04	-0.94	-1.27	1.35	3.63	1.14	0.31	0.43	-0.60	2.39	-0.19	-0.31	-0.28	0.43	-0.08	-0.46	0.15	-1.71	3.81	0.20	-0.68	0.64	0.00	-0.92	0.92	-0.91	1.23	-0.50	1.07	-1.63	2.56	4.19	-0.50	-1.14	-0.06	0.04	-0.73	-0.66	1.63	-0.16	-0.38	-0.51	1.62	-2.27	0.69	1.08	0.83	-0.25	0.29	0.91	0.41	1.17	-0.37	1.37	-0.25	-0.80	1.16	0.00	-0.74	0.16	2.10	-0.60	-0.82	-0.33	-0.20	0.29	-0.89	[BEMA] 	CONC DPAR NEMD SPP2 SYNE [THATD] 
DEM-KE2-097	-1.04	-0.94	-1.57	-0.65	1.75	-1.14	-0.75	-1.48	2.94	2.74	-1.25	-0.17	0.83	-0.47	-1.34	-0.46	-0.70	-1.54	-1.00	1.45	-1.38	-0.91	-1.26	-1.33	1.18	2.94	-1.66	-0.38	0.45	-0.85	0.64	-1.06	-0.50	-0.48	0.66	-2.32	-0.73	0.67	-0.50	-3.10	-0.39	0.85	1.98	2.35	-0.62	1.99	-1.17	-0.25	-0.94	-0.64	-0.59	-0.65	-0.31	-0.74	-0.25	-0.80	-2.20	0.00	-0.04	-0.94	0.15	-0.60	-0.82	9.00	-1.05	-0.81	0.17	TO TTR [SPAU] 	DEMP DPAR PLACE [BEMA] [WHQU] 
DEM-KE2-098	-0.27	0.10	-1.62	0.76	-0.38	0.95	-0.50	-0.07	1.35	1.09	-0.31	-0.40	1.94	-0.33	-1.61	-0.31	-0.60	-0.89	-0.90	0.88	-1.26	0.45	0.19	-1.22	4.35	1.09	-0.34	0.12	0.33	-0.55	0.89	-0.50	-0.50	-0.90	0.31	-1.34	-0.09	-0.93	0.38	-2.38	-0.85	0.61	0.54	0.51	-0.62	1.24	-0.64	0.75	-0.69	-0.45	-0.59	-0.66	-0.11	-0.91	1.50	-0.80	-1.52	0.00	-0.19	-0.58	0.05	0.50	-0.71	4.00	-0.85	-0.68	0.06	TTR 	PIT [WHQU] 
DEM-KE2-099	-1.04	-0.94	-2.80	-0.65	-0.63	-1.14	-0.75	8.98	-0.96	-0.52	-1.25	9.83	-1.22	2.61	-1.84	-0.46	-0.70	1.84	-1.00	-3.73	-1.38	-0.91	-1.26	-2.48	5.25	-0.91	-1.66	-1.81	-1.33	1.68	-0.72	-1.06	-0.50	15.28	-1.49	-2.66	-0.73	-1.33	-0.50	-8.96	0.25	0.51	6.41	-2.98	-0.62	1.83	-1.45	-0.25	-1.65	-0.64	-0.59	2.85	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL NN PIN TO TTR [BEMA] [SPAU] 	DEMO EMPH FPP1 PIT THVC XX0 [PRIV] 
DEM-KE2-079	-1.04	-0.94	-1.85	-0.65	-0.63	-1.14	-0.75	-2.36	1.85	11.22	-1.25	-1.50	-1.22	2.07	-1.84	-0.46	-0.70	-1.07	-1.00	2.90	-1.38	-0.91	3.74	-4.35	0.45	-0.91	6.06	-1.81	-1.33	-1.43	1.24	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-7.23	0.01	-0.29	0.82	-1.56	-0.62	2.18	-1.45	-0.25	0.94	-0.64	-0.59	0.87	-0.86	1.07	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	2.54	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO PIN TO TTR [SPAU] 	DPAR FPP1 NN PHC POMD [CONT] [THATD] 
DEM-KE2-101	4.23	-0.94	-1.27	-0.65	-0.63	-1.14	-0.75	7.43	1.90	-0.52	-1.25	-1.50	-1.22	0.53	1.76	-0.46	-0.70	0.41	-1.00	-1.61	-1.38	-0.91	-1.26	-2.19	2.41	3.12	6.17	-1.81	-1.33	-2.17	0.28	-1.06	-0.50	3.59	-1.49	-0.21	-0.73	-0.11	-0.50	-7.23	0.48	0.93	5.34	-1.54	-0.62	1.48	2.70	-0.25	-1.65	-0.64	-0.59	6.17	-0.86	1.11	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	13.10	-0.82	-0.33	-1.05	-0.81	-0.89	PIN RB TTR [SPAU] 	AMP DEMO PIT PLACE POMD THVC XX0 [PASS] [PRIV] [WHCL] 
DEM-KE2-102	-1.04	-0.94	-1.07	-0.65	-0.63	-1.14	5.06	3.14	1.94	-0.52	4.56	-1.50	1.33	1.97	-1.84	-0.46	-0.70	-0.27	-1.00	-1.43	0.87	-0.91	-1.26	-1.07	1.80	-0.91	2.31	3.54	0.88	-1.62	1.63	1.81	7.17	3.66	-1.49	2.30	-0.73	-0.71	-0.50	-4.39	-0.10	-0.10	2.39	-0.05	-0.62	1.52	-0.05	-0.25	1.02	-0.64	-0.59	5.39	-0.86	-0.57	-0.25	-0.80	1.52	0.00	0.96	-0.94	2.63	-0.60	-0.82	-0.33	-1.05	-0.81	1.67	TTR 	CONJ DEMO DWNT POMD PRED THAC THVC TO XX0 [PRIV] [THATD] 
DEM-KE2-103	-1.04	-0.25	-1.93	1.29	-0.63	0.36	-0.75	2.43	3.23	-0.52	-1.25	3.29	4.33	2.03	-0.08	7.23	-0.70	-1.98	-1.00	-1.88	-1.38	-0.91	-0.04	-1.85	1.38	0.06	1.20	2.04	0.26	0.07	0.74	-1.06	-0.50	-1.14	1.37	0.32	-0.73	-1.03	3.63	-2.76	-0.66	1.44	3.00	-0.16	-0.62	2.15	-0.44	-0.25	-1.65	-0.64	1.35	1.48	0.09	-0.19	-0.25	-0.80	-0.88	0.00	0.48	0.13	1.68	-0.60	-0.82	-0.33	-1.05	-0.81	2.83	TTR 	DEMO DEMP EMPH EX FPP1 HDG PRED TSUB XX0 [CONT] [WZPRES] 
DEM-KE2-104	17.27	-0.94	-0.77	-0.65	-0.63	-1.14	-0.75	-2.36	8.96	-0.52	-1.25	-1.50	-1.22	0.78	-1.84	-0.46	-0.70	1.84	-1.00	2.96	-1.38	-0.91	-1.26	-4.35	-1.45	-0.91	11.94	-1.81	-1.33	-1.02	6.18	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-8.87	-1.32	-0.88	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	16.84	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO PIN TO TTR [BEMA] 	AMP DEMP NN POMD SPP2 [SPAU] 
DEM-KE2-105	12.69	-0.94	-2.60	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	7.00	18.61	-1.04	-1.84	-0.46	-0.70	0.57	-1.00	-4.07	-1.38	-0.91	-1.26	-4.35	8.61	-0.91	-1.66	-1.81	-1.33	-1.70	12.22	-1.06	-0.50	-1.14	8.71	-2.66	-0.73	-1.33	-0.50	-8.91	-1.32	1.90	10.31	8.29	-0.62	3.11	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO NN PIN TO TTR [SPAU] 	AMP EMPH EX PIT SPP2 TIME XX0 [BEMA] [CONT] 
DEM-KE2-106	-1.04	1.04	-2.72	-0.65	-0.63	7.50	-0.75	0.67	1.02	2.22	0.75	-0.74	2.28	1.26	-1.84	2.00	0.90	-2.05	-1.00	-1.96	-1.38	2.00	-1.26	-1.48	0.77	2.82	5.57	-1.81	2.43	-1.75	4.78	-1.06	-0.50	1.03	-0.57	0.73	-0.73	-1.05	-0.50	-3.53	-0.28	0.32	0.16	-0.98	-0.62	1.66	-0.97	-0.25	-1.65	-0.64	1.29	2.84	1.86	-0.26	-0.25	-0.80	-0.92	0.00	1.59	-0.94	2.34	2.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL JJ TTR 	COND DPAR EX PLACE POMD PRMD SPP2 [PRIV] [THATD] [WHCL] 
DEM-KE2-107	-1.04	-0.94	-2.75	-0.65	-0.63	-1.14	-0.75	9.55	-0.96	-0.52	-1.25	-1.50	-1.22	2.79	-1.84	-0.46	-0.70	2.09	-1.00	0.55	-1.38	-0.91	-1.26	1.56	-1.45	-0.91	12.63	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-9.06	-1.32	-0.81	-1.39	-2.98	-0.62	1.96	-1.45	-0.25	-1.65	44.82	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	17.78	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL RB TO TTR [BEMA] [SPAU] 	DEMO FPP1 JJ POMD [PIRE] [STPR] 
DEM-KE2-108	0.12	-0.94	-2.77	-0.06	-0.63	3.00	-0.75	3.69	6.23	1.26	0.00	2.12	3.83	1.49	-1.58	-0.46	-0.70	-1.34	0.95	-2.22	-1.38	-0.91	0.63	-2.39	5.27	-0.62	3.86	4.42	3.98	-0.73	1.64	-1.06	1.17	-1.14	-0.91	-0.84	-0.73	-0.88	0.75	-3.05	-0.98	1.38	2.61	1.51	-0.62	3.69	-0.38	-0.25	-1.46	-0.64	-0.59	1.20	0.31	-1.06	-0.25	-0.80	-1.00	0.00	0.37	-0.29	1.73	2.40	-0.82	-0.33	-1.05	-0.81	-0.89	AWL NN PIN TTR 	COND DEMO DEMP EMPH EX PIT POMD PRED PRMD XX0 [CONT] [WHCL] 
DEM-KE2-109	-1.04	-0.94	-2.82	3.24	-0.63	1.86	-0.75	3.90	0.42	-0.52	2.88	1.64	2.44	2.74	-1.84	-0.46	-0.70	-2.53	-1.00	-1.56	-1.38	-0.91	-1.26	-0.98	1.32	-0.91	13.37	0.73	4.93	0.39	1.67	-1.06	-0.50	1.14	0.40	-1.48	-0.73	-0.45	-0.50	-5.74	-0.67	0.61	0.77	-0.21	-0.62	1.40	-1.45	-0.25	-0.38	-0.64	-0.59	2.07	1.03	-0.20	-0.25	-0.80	0.44	0.00	-0.74	-0.94	0.85	12.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL JJ TTR 	CAUS DEMO DWNT EX FPP1 POMD PRMD [PRIV] [WHCL] 
DEM-KE2-110	-1.04	-0.94	-3.20	-0.65	-0.63	7.95	-0.75	2.40	3.21	-0.52	-1.25	3.26	9.89	2.02	-1.84	-0.46	-0.70	-2.16	-1.00	-0.58	-1.38	-0.91	-1.26	-1.20	4.18	-0.91	4.06	5.88	8.19	-0.32	-0.72	-1.06	-0.50	-1.14	4.23	-2.66	-0.73	-1.33	-0.50	-7.90	-0.66	0.65	5.16	5.44	-0.62	4.65	-1.45	-0.25	-1.65	-0.64	-0.59	0.19	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL JJ TO TTR [SPAU] 	COND DEMO DEMP EMPH EX FPP1 PIT POMD PRED PRMD TIME XX0 [BEMA] [CONT] 
DEM-KE2-111	-1.04	-0.94	-4.30	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	3.21	-1.84	-0.46	-0.70	-3.23	-1.00	-1.95	-1.38	-0.91	-1.26	-2.16	-1.45	-0.91	-1.66	-1.81	38.36	5.74	7.33	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-9.15	-1.32	-0.64	7.72	2.87	-0.62	8.24	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO JJ PIN TO TTR [SPAU] 	FPP1 PRMD RB SPP2 XX0 [BEMA] [CONT] 
DEM-KE2-112	-1.04	-0.44	-2.50	-0.65	-0.63	-1.14	-0.75	2.74	2.02	2.57	0.25	0.76	12.00	2.97	-1.21	-0.46	1.70	-0.44	-1.00	-2.19	-1.05	-0.91	-0.37	-2.38	3.58	0.50	2.43	1.85	5.48	-0.48	-0.03	-1.06	-0.50	-1.14	0.54	-0.54	1.45	-1.22	-0.50	-2.38	0.48	0.30	2.11	-0.73	-0.62	3.11	-1.09	-0.25	-1.19	-0.64	-0.59	1.70	-0.17	-0.98	-0.25	-0.80	-1.24	0.00	0.15	-0.94	2.73	1.80	-0.82	-0.33	-1.05	-0.81	0.44	AWL NN PIN TTR 	DEMO DEMP DPAR EX FPP1 PIT POMD PRMD XX0 [CONT] [THATD] 
DEM-KE2-113	-0.15	-0.46	-2.20	0.71	-0.63	2.95	-0.75	1.40	5.17	-0.52	-1.25	1.74	2.56	0.43	-1.24	8.23	-0.70	-0.70	0.10	-1.32	-1.38	1.18	-1.26	-2.48	4.61	-0.24	-1.00	2.54	0.81	-0.90	1.09	-1.06	-0.50	1.21	-0.20	-0.23	-0.73	-0.02	-0.50	-1.56	0.91	0.24	0.84	2.74	-0.62	1.95	-1.11	-0.25	-0.35	-0.64	-0.59	0.66	-0.86	0.67	-0.25	-0.80	-2.20	0.00	0.93	-0.94	4.22	-0.60	-0.82	-0.33	-1.05	-0.81	2.89	AWL PIN [SPAU] 	COND DEMP EX HDG PIT PRED [BEMA] [THATD] [WZPRES] 
DEM-KE2-114	-0.31	0.40	-2.05	0.12	-0.63	1.23	-0.38	1.02	1.60	0.61	-0.44	1.12	5.22	0.98	-0.47	2.00	-0.05	-1.52	2.05	-1.41	-1.20	-0.36	-0.30	-1.76	3.27	1.35	0.17	2.15	1.29	0.30	1.06	-0.25	0.50	-0.69	0.00	-0.70	0.45	-0.04	2.75	-1.61	0.12	0.42	2.52	0.21	-0.62	1.84	-0.86	-0.25	-1.15	-0.64	0.18	2.30	0.63	-0.35	-0.25	-0.80	-0.40	0.00	-0.26	-0.94	2.39	0.00	-0.82	-0.33	-0.40	-0.81	2.00	AWL 	EX NEMD PIT PRED TSUB XX0 [PRIV] [THATD] 
DEM-KE2-115	-1.04	-0.94	-1.93	-0.65	-0.63	-1.14	-0.75	2.50	-0.96	-0.52	-1.25	3.36	-1.22	-1.04	-1.84	-0.46	-0.70	-1.06	-1.00	-2.21	-1.38	-0.91	-1.26	0.47	-1.45	-0.91	-1.66	-1.81	-1.33	-1.41	2.24	-1.06	-0.50	-1.14	4.34	-2.66	-0.73	2.30	-0.50	-8.00	-0.65	0.71	5.30	1.32	-0.62	2.56	-1.45	-0.25	-1.65	-0.64	-0.59	0.23	-0.86	-1.43	-0.25	-0.80	5.96	0.00	6.81	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	NN TO TTR 	DEMO EMPH SPP2 TIME TPP3 XX0 [CONT] [SPAU] [STPR] 
DEM-KE2-116	-1.04	-0.94	-2.87	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	21.22	-1.25	10.40	-1.22	6.62	-1.84	-0.46	-0.70	-3.23	-1.00	-3.67	-1.38	-0.91	-1.26	-4.35	-1.45	-0.91	12.63	17.42	-1.33	4.80	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-9.01	-1.32	2.11	6.80	2.28	-0.62	1.96	-1.45	-0.25	-1.65	-0.64	-0.59	7.88	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	23.63	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO JJ NN PIN TO TTR [SPAU] 	DPAR EMPH FPP1 POMD PRED RB VPRT XX0 [BEMA] [PRIV] [THATD] 
DEM-KE2-117	-1.04	-0.94	-3.07	-0.65	-0.63	-1.14	-0.75	4.76	2.15	5.96	-1.25	-1.50	7.06	1.82	-1.84	-0.46	-0.70	-0.85	-1.00	-1.72	-1.38	-0.91	-1.26	-2.00	4.86	-0.91	2.60	3.92	9.33	-0.34	0.36	-1.06	-0.50	-1.14	2.77	8.00	-0.73	-1.33	-0.50	-7.52	-0.83	0.35	1.05	1.74	-0.62	1.68	-1.45	-0.25	-1.65	-0.64	-0.59	1.14	7.69	-1.43	-0.25	-0.80	-2.20	0.00	4.78	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL TTR [SPAU] 	DEMO DEMP DPAR EX PIT POMD PRED PRMD TIME TO [PROD] [STPR] 
DEM-KE2-093	0.12	-0.94	-0.32	1.12	-0.63	-1.14	1.13	0.55	0.94	-0.52	2.56	0.67	2.17	1.64	1.37	-0.46	-0.70	0.49	-1.00	1.25	-0.96	1.82	2.11	0.08	-0.17	-0.91	0.09	4.04	-0.62	-2.86	-0.28	0.81	-0.50	-0.10	1.11	0.59	2.00	-1.06	-0.50	-0.02	0.58	-1.20	1.10	0.86	-0.62	0.42	-1.45	-0.25	-0.48	-0.64	-0.59	-1.14	-0.86	-0.87	-0.25	-0.80	-1.00	0.00	0.37	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.78	RB 	DWNT EX PHC PRED 
DEM-KE2-119	0.69	0.94	-2.18	-0.65	-0.63	-1.14	2.06	-1.29	7.52	1.43	-1.25	2.81	1.28	1.73	-1.84	-0.46	-0.70	-1.79	-1.00	-2.15	-0.76	-0.91	-1.26	-2.04	4.28	-0.91	2.23	-1.81	1.90	-0.64	1.91	-1.06	-0.50	0.41	-1.49	0.57	-0.73	0.08	-0.50	-4.54	-0.13	0.77	5.28	-2.03	-0.62	2.92	-0.09	-0.25	-0.79	-0.64	-0.59	3.06	1.71	0.24	-0.25	3.70	-0.40	0.00	-0.74	-0.94	4.76	3.90	-0.82	-0.33	-1.05	0.65	-0.89	AWL NN PIN TTR [BEMA] 	CONJ DEMP EMPH PIT POMD XX0 [CONT] [PRIV] [SMP] [THATD] [WHCL] 
