Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
HYC-KU	0.12	0.33	-0.28	-0.06	1.25	-1.14	0.81	-0.43	-0.85	-0.30	0.94	0.67	-1.22	0.97	-1.71	-0.46	-0.45	-0.20	-0.52	2.47	-0.78	0.00	7.52	-1.03	-0.75	-0.32	0.94	1.31	0.60	-1.23	0.01	-0.75	-0.50	-0.79	1.69	-0.41	-0.27	0.15	0.13	0.12	0.03	-0.87	-0.07	-0.38	0.15	-0.18	-0.62	1.00	0.10	-0.18	0.88	-0.28	-0.43	-1.06	1.00	-0.80	0.64	0.00	-0.37	-0.45	-0.51	-0.10	-0.82	1.33	0.45	-0.81	-0.33		NN PHC 
HYC-KV	-0.35	0.02	0.08	0.24	-0.13	0.45	0.88	0.14	0.25	0.00	0.44	1.21	0.50	0.03	-0.68	0.08	-0.25	0.66	0.33	0.93	0.03	1.00	1.89	-0.70	0.42	0.09	0.26	1.77	1.74	-1.40	-0.46	0.69	0.17	0.24	0.71	0.59	1.00	-0.88	2.50	1.18	-0.81	-0.11	0.18	-0.38	0.08	-0.24	-0.42	1.25	-0.13	-0.36	-0.12	-0.27	-0.57	-0.76	1.50	1.20	0.48	4000.00	-0.26	-0.23	0.10	-0.20	-0.76	1.33	0.05	-0.58	1.06		TSUB [SPIN] 
HYC-KW	0.69	0.35	0.28	0.35	-0.38	1.23	0.00	-0.05	-0.13	-0.30	0.94	0.05	0.56	0.01	-0.47	-0.31	0.55	0.00	1.38	0.31	0.43	0.18	1.33	-0.53	-0.11	0.12	1.69	2.62	0.14	-1.11	-0.34	1.25	2.33	-0.28	-0.71	1.61	1.73	-0.18	2.25	1.37	-0.70	-0.20	0.56	-0.57	1.08	-0.39	1.30	-0.25	0.17	-0.64	-0.18	-0.03	-0.09	-0.50	-0.25	0.70	0.80	0.00	-0.30	-0.06	-0.22	-0.10	-0.82	0.83	1.20	-0.48	0.33		PRED THAC TSUB 
HYC-KX	-0.04	0.00	0.25	0.24	-0.13	0.32	0.44	0.48	0.08	-0.26	1.31	0.05	0.22	-0.26	-1.26	-0.31	-0.15	0.35	4.95	0.51	1.68	0.82	2.41	-0.47	0.46	-0.15	0.00	1.92	-0.05	-2.15	-0.56	1.50	0.17	-0.31	-0.31	1.27	0.09	-0.72	1.13	0.22	-0.98	-0.10	1.16	-0.27	0.85	-0.46	0.83	0.25	0.35	-0.27	-0.24	-0.34	-0.49	-0.87	0.75	0.10	-0.20	2000.00	-0.11	0.52	-0.12	-0.20	-0.59	0.67	1.35	-0.45	1.17	RB 	NEMD PHC [SPIN] 
HYC-KY	-0.38	-0.06	-0.10	0.35	-0.13	1.73	0.69	0.14	0.23	-0.17	0.31	0.31	1.33	-0.39	-0.95	-0.31	-0.20	-0.25	4.10	0.04	1.58	1.18	1.33	-0.69	0.54	0.50	2.09	1.50	1.48	-1.73	-0.32	1.69	1.33	-0.28	-0.46	2.16	0.82	-0.41	1.13	0.80	-1.05	-0.22	0.85	-0.81	0.23	-0.13	0.85	0.75	-0.71	-0.27	0.00	0.32	-0.49	-0.87	1.75	0.90	-0.92	2000.00	-0.26	1.84	0.27	1.90	-0.82	1.00	0.10	-0.26	0.39		NEMD POMD TO [SPIN] 
HYC-KZ	0.08	-0.02	-0.05	0.65	0.75	-0.14	-0.06	-0.71	-0.04	-0.35	-0.13	1.45	0.39	-0.11	-1.18	-0.15	-0.15	0.14	2.10	0.54	0.51	1.36	1.30	-0.34	0.14	0.15	0.51	3.38	0.93	-1.78	-0.54	0.75	2.00	0.48	0.09	1.18	0.91	0.80	-0.50	0.41	-0.57	-0.24	0.39	-0.41	0.23	-0.38	-0.24	0.75	1.56	0.00	-0.35	0.15	0.49	-0.69	0.75	-0.80	0.00	0.00	-0.19	0.35	0.32	1.20	-0.82	2.67	0.75	-0.81	0.50		NEMD PRED [WHQU] 
HYC-LA	0.27	0.23	0.10	0.59	1.13	0.32	0.94	-0.36	-0.10	-0.26	0.75	1.21	-0.28	-0.08	-0.61	-0.23	-0.40	0.94	2.05	2.05	-0.47	0.36	1.33	-1.07	1.15	-0.24	-0.06	2.00	0.26	-1.53	-0.45	0.00	1.33	-0.14	-0.83	-0.13	1.36	-0.44	2.12	1.28	-0.23	-0.44	1.64	0.14	-0.23	0.04	-0.14	1.00	-0.31	0.09	-0.24	0.28	-0.51	-0.63	2.00	1.00	-0.48	0.00	-0.44	0.10	0.59	0.50	-0.65	4.00	-0.15	-0.65	0.06		NEMD NN TSUB [WHQU] 
HYC-LB	0.38	0.52	0.20	-0.18	0.38	1.68	1.06	0.95	0.77	-0.17	0.25	0.21	0.72	-0.03	-1.00	0.15	-0.70	-0.20	1.19	0.35	0.63	0.09	2.00	-0.87	0.66	0.12	0.94	1.81	0.76	-0.99	-0.66	1.12	1.33	1.07	0.66	0.84	0.00	-0.44	1.13	0.70	-0.89	0.03	0.85	-0.81	0.23	-0.25	0.33	-0.25	0.67	-0.64	-0.59	0.62	-0.40	-0.57	-0.25	0.80	1.24	3000.00	-0.56	0.19	0.61	2.30	-0.82	5.00	0.30	-0.55	1.78		[SPIN] [WHCL] [WHQU] 
HYC-LC	-0.35	0.00	0.12	0.41	-0.38	0.59	0.63	-0.14	0.10	-0.22	1.13	0.24	0.00	-0.34	-1.32	-0.15	-0.35	0.39	2.95	1.04	0.44	1.27	1.81	-0.09	0.41	-0.12	-0.14	1.27	0.74	-1.50	-0.40	0.06	1.67	-0.21	-0.23	0.75	1.45	0.16	1.50	-0.16	-0.82	-0.25	0.72	-0.78	0.54	-0.41	0.39	0.25	0.23	0.00	-0.35	-0.47	-0.23	-0.76	0.75	0.30	-0.88	4000.00	-0.56	0.58	-0.22	0.50	-0.71	3.33	0.85	-0.39	0.22		NEMD [SPIN] [WHQU] 
HYC-LD	-0.69	0.15	0.25	0.24	-0.63	0.45	0.19	1.17	0.50	-0.52	2.37	0.57	2.00	-0.39	-0.16	0.23	0.30	-0.03	2.05	0.93	0.26	-0.09	2.07	-0.40	0.31	-0.41	0.83	0.08	2.00	-1.41	-0.51	2.94	2.83	0.28	-0.66	1.70	0.36	-0.50	2.00	0.65	-0.97	-0.23	0.66	-1.05	0.31	-0.38	0.58	0.50	-0.04	-0.36	-0.24	0.20	-0.20	-0.83	1.25	0.10	1.28	6000.00	-0.63	0.19	-0.12	0.60	-0.47	5.50	1.30	-0.61	-0.39		DWNT NEMD PHC SYNE THAC [SPIN] [WHQU] 
HYC-LE	-0.38	-0.19	0.12	0.24	-0.13	3.00	1.50	-0.33	0.77	-0.43	-0.19	0.71	1.50	-0.49	-1.34	0.00	-0.40	1.28	3.95	0.08	0.24	0.09	0.37	-0.66	0.90	0.03	1.60	2.35	0.88	-1.40	-0.51	0.38	1.67	-0.03	0.14	1.71	-0.73	-0.66	1.37	0.61	-0.99	-0.45	1.21	-0.82	-0.31	-0.42	1.33	0.25	-0.35	-0.45	0.29	0.26	-0.31	-0.65	0.75	1.70	0.60	15000.00	-0.52	1.81	0.32	0.90	-0.82	0.67	0.00	-0.32	1.00		COND NEMD PRED [SPIN] 
HYC-LF	-0.04	0.13	-0.35	-0.06	0.63	0.27	1.44	0.19	0.54	-0.04	0.25	1.21	-0.11	0.81	-0.92	-0.15	0.90	0.31	1.43	0.44	0.19	1.00	0.11	-0.82	0.28	-0.26	0.06	1.92	1.33	-1.52	-0.51	2.00	0.17	0.03	0.06	1.88	0.18	-0.64	1.00	2.10	-1.02	0.01	0.44	-0.28	-0.23	-0.26	-0.39	0.75	0.31	-0.55	0.24	-0.33	0.06	-0.74	1.25	1.30	-0.40	4000.00	-0.15	0.00	0.15	0.50	-0.71	5.50	0.40	-0.29	0.44		TTR [SPIN] [WHQU] 
HYC-LG	0.31	-0.42	0.08	-0.35	1.25	0.23	1.44	0.14	0.29	-0.30	-0.31	0.88	1.56	0.27	3.32	-0.08	-0.45	-0.32	3.76	0.08	-0.19	0.00	0.59	-0.06	1.38	0.56	0.49	2.65	0.10	-1.13	-0.43	1.12	0.33	0.41	-0.63	0.66	1.55	-0.68	2.63	0.65	-1.02	0.22	1.00	-0.07	-0.23	-0.10	0.98	1.00	-0.79	0.27	-0.29	0.49	-0.43	1.00	-0.25	1.70	1.00	5000.00	-0.19	-0.29	0.95	0.40	-0.82	1.33	0.70	-0.32	-0.33		GER NEMD PRED TSUB [SPIN] 
HYC-LH	-0.35	0.06	-0.10	0.41	0.12	2.41	1.13	-0.07	1.42	-0.52	0.25	0.07	1.11	0.48	-0.74	0.00	0.80	0.70	3.57	-0.45	0.20	-0.91	1.85	-1.02	0.92	0.15	1.26	5.35	2.95	-1.44	-0.50	0.06	-0.50	0.10	-0.63	2.37	2.55	-0.74	2.50	-0.12	-1.06	0.04	1.66	0.75	-0.15	-0.37	0.64	-0.25	-1.08	-0.64	-0.59	0.87	-0.51	-0.76	1.25	0.40	-0.28	6000.00	-0.52	0.42	0.85	0.60	-0.82	2.67	-0.45	-0.61	0.78		COND NEMD PRED PRMD TO TOBJ TSUB [SPIN] [WHQU] 
HYC-LI	-0.54	-0.17	0.28	-0.06	0.25	0.23	0.50	-0.86	-0.27	-0.39	-0.63	0.40	-0.67	-0.35	-1.39	-0.46	-0.20	1.51	0.10	1.45	0.84	1.18	2.70	-0.09	0.42	0.18	-0.14	1.77	0.17	-2.40	-0.52	-0.25	0.00	0.69	-0.63	1.75	2.64	-0.07	0.38	0.03	-0.85	-0.18	0.03	-0.24	0.15	-0.49	-0.44	0.50	0.27	-0.64	0.18	-0.16	-0.57	-0.56	-0.25	2.90	0.08	0.00	-0.37	0.13	0.15	-0.30	-0.65	1.33	0.10	-0.48	0.06	RB 	PHC TOBJ [SMP] 
HYC-LJ	-1.04	0.71	-0.08	-0.29	0.12	-0.09	1.00	-0.21	0.69	0.48	3.69	0.24	0.06	-0.42	-0.82	-0.46	-0.40	1.26	1.14	1.25	-0.25	0.64	2.30	-0.89	0.85	-0.09	0.43	1.23	2.02	-1.74	-0.14	-0.69	-0.50	0.03	-0.20	0.16	0.27	-0.88	6.50	0.75	-0.76	0.01	0.18	-0.14	-0.15	-0.24	-0.68	2.50	-0.25	-0.09	1.06	-0.21	-0.54	-0.91	4.00	-0.80	0.04	0.00	0.52	-0.74	0.20	0.50	-0.47	1.50	0.35	-0.45	0.06		DWNT PHC PRMD TSUB [PASTP] [SERE] 
HYC-LK	-0.08	0.23	-0.48	0.47	-0.13	0.27	1.31	-0.64	0.02	-0.26	0.19	1.64	0.50	1.06	0.82	-0.15	0.00	-0.36	0.38	0.09	-0.01	1.73	2.11	-0.85	0.55	-0.41	0.46	2.73	0.38	-1.03	-0.03	0.38	0.83	0.28	-0.66	2.02	0.55	-0.91	0.75	0.80	-1.02	0.40	0.54	-0.14	-0.15	-0.06	-0.45	0.25	-0.65	-0.64	0.24	-0.29	-0.03	-0.06	1.25	0.60	-0.64	0.00	-0.04	0.71	-0.20	-0.20	-0.47	0.67	0.80	-0.55	0.39		PHC PRED TO 
HYC-LL	-0.85	-0.56	0.38	0.41	0.00	1.73	1.81	0.98	0.83	-0.52	0.19	0.76	-0.44	-0.42	-1.13	-0.08	-0.45	0.01	2.67	0.86	0.97	0.73	1.26	-0.43	-0.11	-0.24	0.91	1.15	1.45	-1.68	-0.26	1.50	0.33	-0.03	-0.06	0.96	0.55	0.04	0.62	1.33	-0.65	-0.40	0.31	-0.94	0.08	-0.36	0.26	2.00	-0.52	-0.64	-0.59	-0.21	-0.60	-0.33	2.00	2.80	-0.20	0.00	-0.41	-0.06	0.34	0.80	-0.53	3.50	1.00	-0.65	1.89		NEMD [SMP] [WHQU] 
HYC-LM	-0.04	-0.27	0.50	0.24	0.00	0.45	1.06	0.90	0.60	-0.43	1.00	0.21	0.28	-0.41	-1.00	-0.31	0.00	0.13	1.95	0.90	0.59	0.18	2.56	-0.08	0.56	-0.21	0.63	1.85	0.29	-1.79	-0.54	1.31	0.50	0.38	-0.46	0.87	0.09	-0.22	0.62	0.65	-1.02	-0.07	0.90	-0.55	1.23	-0.40	-0.03	1.00	0.10	-0.45	-0.29	-0.45	0.06	-0.87	2.00	0.60	-0.28	0.00	-0.52	-0.26	-0.27	0.60	-0.65	4.00	0.55	-0.42	0.44		PHC [WHQU] 
HYC-LN	-0.04	0.06	-0.20	-0.12	1.00	1.86	0.38	-0.26	0.58	-0.52	0.69	1.95	0.72	-0.19	-0.82	-0.46	0.60	0.73	1.71	0.24	-0.04	-0.55	1.33	-0.56	1.82	0.00	1.23	3.08	0.64	-1.66	-0.30	0.56	0.17	-0.24	-0.74	0.79	2.09	-0.59	4.38	0.70	-1.10	0.21	1.11	0.12	-0.31	0.03	-0.26	-0.25	-1.23	-0.64	-0.59	0.08	0.03	-0.85	3.00	1.40	-1.48	4000.00	-0.26	-0.23	0.00	-0.20	-0.29	0.33	0.50	-0.23	0.56		PRED TOBJ TSUB [SERE] [SPIN] 
HYC-LO	0.04	0.33	-0.10	0.35	0.00	0.77	1.19	0.33	0.10	-0.35	0.75	1.76	0.56	0.37	0.32	0.46	0.10	0.36	0.48	0.42	-0.06	0.73	3.00	-0.67	0.48	0.29	0.46	2.19	0.55	-1.40	-0.20	0.81	0.50	-0.21	-0.34	2.02	1.18	-0.34	0.50	0.37	-0.79	-0.09	0.72	-0.58	0.08	-0.01	-0.03	0.50	-0.69	-0.64	-0.12	-0.25	0.00	-0.81	1.50	2.10	-0.40	3000.00	-0.15	0.06	0.17	0.60	-0.65	1.50	0.10	-0.48	0.94		PHC PRED TO [SMP] [SPIN] 
HYC-LP	-0.42	0.46	0.08	0.29	-0.13	1.05	1.38	0.74	0.27	-0.35	0.31	1.05	0.56	-0.03	-0.79	0.23	-0.55	0.49	1.38	0.18	0.57	0.91	1.89	-1.03	0.83	-0.38	0.51	1.69	1.38	-1.20	-0.28	0.94	0.50	-0.03	-0.34	2.07	0.18	-0.11	1.75	0.94	-0.84	-0.20	0.98	-0.41	-0.15	-0.10	-0.08	-0.25	-0.63	-0.55	0.18	0.03	-0.11	-0.78	2.25	0.70	-0.28	4000.00	-0.52	0.19	0.22	0.90	-0.59	2.17	0.85	-0.71	0.33		TO [SERE] [SPIN] [WHQU] 
HYC-LQ	-1.04	0.58	-0.22	-0.65	-0.63	-0.05	0.75	-0.90	-0.46	-0.52	1.00	0.24	-0.56	0.68	-0.55	1.38	-0.10	-0.78	0.14	0.90	0.39	-0.91	2.33	0.05	0.77	2.65	2.51	1.00	-0.17	-0.97	-0.46	0.44	-0.50	-0.31	0.26	1.68	0.36	-0.95	1.00	1.28	-0.52	-0.74	1.39	-1.32	0.31	-0.01	0.56	-0.25	-1.19	-0.64	0.12	0.25	-0.86	-0.76	-0.25	0.40	0.24	0.00	-0.30	-0.94	0.12	-0.60	-0.82	-0.33	0.15	-0.42	0.44		PHC PLACE POMD 
HYC-LR	-0.23	0.58	0.05	0.00	0.38	-0.45	1.19	-1.10	-0.13	-0.35	0.88	1.14	0.78	1.28	-1.03	-0.31	0.25	1.04	1.90	0.61	-0.30	1.36	3.74	-0.58	0.59	-0.29	-0.63	1.35	0.52	-1.24	-0.49	0.50	0.50	0.45	-0.71	0.57	0.27	-0.65	0.75	0.17	-0.98	0.08	0.11	-0.57	0.23	-0.13	-0.70	0.75	-0.56	0.27	-0.12	-0.26	-0.37	-0.54	1.25	0.20	0.08	2000.00	-0.44	-0.32	-0.05	-0.40	-0.59	2.50	-0.10	-0.32	0.72		PHC [SPIN] [WHQU] 
HYC-LS	-0.15	0.13	0.42	0.00	0.50	0.00	1.69	-0.55	0.00	-0.30	0.06	0.86	3.00	-0.06	-1.29	-0.08	-0.35	0.62	0.43	0.56	1.08	2.00	2.81	-0.55	0.59	0.09	0.26	2.27	1.57	-1.04	-0.50	0.06	0.67	-0.03	-0.69	0.95	2.00	-0.37	2.63	0.75	-0.89	0.02	0.15	-0.39	0.46	-0.28	0.08	0.25	-0.60	0.64	0.76	-0.18	-0.06	-0.80	0.25	1.30	1.48	0.00	-0.07	-0.13	0.07	0.30	-0.82	2.33	0.00	-0.45	0.89		EX PHC PRED TSUB [WHQU] 
HYC-LT	-0.62	0.25	-0.05	0.35	0.75	0.18	1.06	-0.38	0.00	-0.39	0.19	1.93	0.39	-0.11	-1.32	0.38	0.15	0.77	0.90	1.43	0.08	1.73	3.11	-1.02	0.32	-0.06	-0.09	2.85	0.64	-1.28	-0.49	-0.38	1.00	-0.24	0.23	-0.50	-0.18	-0.40	2.00	2.05	-0.85	-0.01	1.05	0.04	0.23	0.32	-0.45	-0.25	-0.44	-0.64	0.06	-0.27	-0.69	-0.15	2.00	1.20	0.08	0.00	-0.63	0.00	0.02	1.10	-0.82	2.00	1.55	-0.52	-0.11		PHC PRED TTR 
HYC-LU	0.27	0.13	0.20	0.29	0.12	1.09	1.19	0.26	0.17	-0.26	0.56	0.71	0.11	0.03	-0.87	0.08	-0.15	0.38	0.90	0.90	0.09	-0.27	2.93	-0.62	0.56	-0.21	0.34	1.73	0.57	-1.35	-0.31	0.19	0.67	-0.24	0.03	1.86	0.82	-0.70	1.63	1.52	-0.85	-0.07	0.64	-0.49	0.69	-0.33	0.67	-0.25	-0.08	-0.09	-0.18	-0.52	-0.29	-0.85	3.25	0.50	-0.36	4000.00	-0.04	0.06	-0.17	0.80	-0.65	2.50	0.10	-0.29	1.50		PHC [SERE] [SPIN] [WHQU] 
HYC-LV	-0.08	0.10	0.50	-0.24	0.00	1.45	1.25	-0.07	1.15	-0.22	0.75	0.02	1.22	-0.29	-1.29	-0.08	0.20	0.41	3.90	0.15	1.42	0.55	1.63	-0.67	2.23	-0.29	0.11	1.00	1.00	-1.67	-0.59	0.63	-0.17	0.38	0.54	1.43	1.36	-0.70	2.12	1.33	-0.96	-0.14	0.79	-0.35	-0.46	-0.31	0.24	-0.25	-0.60	-0.64	0.24	-0.65	0.51	-0.70	-0.25	0.80	-0.44	2000.00	-0.15	0.55	0.15	-0.60	-0.82	4.17	0.10	-0.58	0.28		NEMD PIT TSUB [SPIN] [WHQU] 
HYC-LW	1.15	0.63	0.48	0.59	0.63	-0.09	2.19	-0.19	0.83	-0.39	1.50	0.79	0.94	0.79	-0.68	0.15	-0.05	0.55	0.10	-0.14	0.74	1.00	1.33	-0.80	1.14	-0.15	0.94	2.50	1.33	-1.43	-0.46	-0.25	1.17	0.66	-0.14	0.48	1.91	-0.92	5.00	1.47	-0.93	0.33	0.74	-0.19	1.15	-0.38	0.39	0.50	-0.96	-0.18	-0.12	0.44	-0.20	-0.43	3.00	1.30	0.40	0.00	-0.07	1.42	0.12	0.70	-0.82	0.50	-0.25	-0.55	0.11		CONJ PRED TSUB [SERE] 
HYC-LX	-0.19	0.19	-0.63	1.12	-0.38	1.82	1.31	-0.36	0.08	-0.26	0.00	0.57	0.72	0.98	-1.66	-0.46	-0.40	0.09	2.19	-0.33	0.65	1.64	1.78	-0.79	0.17	-0.47	0.83	2.04	1.40	-1.65	-0.38	0.56	1.00	-0.31	0.17	4.20	0.27	-0.53	0.62	0.08	-1.04	-0.05	0.92	-0.44	-0.15	0.01	-0.11	-0.25	-0.83	-0.09	-0.18	-0.29	-0.06	-0.67	0.25	1.10	-0.48	4000.00	-0.41	0.52	0.05	0.30	-0.41	0.67	0.80	-0.74	0.33		NEMD PRED TO [SPIN] 
HYC-LY	0.69	0.17	0.25	0.35	-0.63	0.64	0.63	0.05	0.50	-0.39	0.88	0.57	0.50	0.28	-1.26	-0.23	-0.55	0.70	1.00	0.68	0.22	0.64	2.15	-1.04	1.03	-0.41	0.74	3.27	1.67	-1.23	-0.37	1.06	1.33	0.10	-0.91	1.89	2.09	-0.80	3.00	0.65	-1.19	0.14	1.64	-0.21	0.00	-0.02	-0.06	1.75	-0.85	-0.09	0.71	-0.17	-0.37	-0.85	1.25	1.40	0.04	8000.00	-0.63	0.42	0.00	1.10	-0.82	-0.33	0.65	-0.45	0.06		PHC PRED TOBJ TSUB [SPIN] 
HYC-LZ	0.42	0.23	-0.58	0.82	0.50	0.86	0.63	-0.86	0.15	-0.39	0.50	2.31	-0.17	0.71	-1.03	0.77	-0.40	0.19	0.81	0.52	-0.65	0.27	2.11	-0.86	1.01	-0.44	0.77	5.31	0.69	-1.61	-0.10	0.50	0.00	0.03	-0.14	0.70	0.09	-0.70	0.25	1.09	-0.64	0.16	0.97	0.65	-0.15	0.33	-0.23	0.50	-0.58	-0.64	-0.24	0.16	-0.06	-0.39	-0.25	-0.20	0.68	3000.00	-0.15	-0.13	0.46	-0.30	-0.65	2.33	-0.40	-0.52	0.00		EMPH PHC PRED [SPIN] [WHQU] 
HYC-MA	-0.38	0.13	-0.45	1.06	1.13	0.27	0.44	-0.57	-0.06	-0.22	0.12	1.71	0.39	0.78	-1.03	-0.31	-0.70	0.34	0.95	0.36	-0.28	1.09	3.22	-0.90	0.38	-0.06	-0.43	3.96	-0.12	-0.85	0.09	0.87	1.17	-0.21	-0.37	1.73	0.82	-0.75	1.25	0.46	-0.95	0.18	0.74	0.15	-0.23	0.03	-0.32	-0.25	-0.67	-0.64	-0.29	-0.48	-0.03	-0.98	1.50	0.20	0.04	2000.00	-0.48	-0.39	0.07	0.80	-0.71	0.83	0.30	-0.48	0.83		PHC PRED [SPIN] 
HYC-MB	-0.12	0.10	-0.15	0.35	-0.63	1.32	1.44	-0.10	-0.06	-0.52	0.50	1.12	0.44	0.30	-1.16	-0.46	-0.40	0.03	0.14	0.61	0.04	0.45	1.70	-0.74	0.52	-0.03	0.74	2.50	0.88	-1.14	-0.08	0.31	1.00	0.14	-0.69	1.27	0.82	-0.56	1.63	0.27	-0.89	-0.04	1.05	-0.78	0.69	-0.22	0.12	-0.25	0.13	-0.64	-0.06	0.01	-0.23	-0.56	3.50	0.70	0.04	4000.00	-0.26	0.10	-0.02	1.30	-0.71	1.17	-0.20	-0.61	1.50		PRED [SERE] [SPIN] 
HYC-MC	-0.62	0.40	0.00	-0.18	0.00	0.09	0.56	-0.83	0.27	-0.39	-0.44	0.33	-0.33	-0.26	0.05	0.54	-0.30	0.51	2.57	0.96	0.44	0.82	1.70	-0.40	3.49	0.41	0.40	0.96	1.71	-1.49	-0.39	-0.56	0.00	-0.48	-0.49	0.52	0.27	-1.00	-0.13	1.09	-0.73	-1.02	-0.34	-1.24	-0.23	-0.38	0.44	1.00	-0.79	-0.64	0.35	-0.50	-0.31	-0.74	1.00	-0.50	-0.28	0.00	-0.04	0.10	0.15	0.50	-0.65	0.50	-0.25	-0.65	1.06		NEMD PIT 
HYC-MD	-0.38	0.21	-0.05	-0.65	-0.63	1.55	1.38	-0.14	0.35	-0.52	1.13	1.31	0.89	0.23	-1.63	-0.15	-0.30	0.30	0.81	0.48	0.28	1.73	2.19	-0.54	0.62	0.21	1.23	1.77	0.67	-1.01	-0.44	-0.25	3.67	-0.28	-0.66	1.09	1.18	-0.56	1.63	1.04	-0.92	-0.03	0.39	-1.03	0.00	-0.20	0.39	-0.25	-0.19	-0.64	0.18	-0.15	-0.14	-0.72	0.75	-0.40	0.32	0.00	-0.59	-0.13	0.07	-0.20	-0.82	1.83	0.85	-0.81	1.44		PHC THAC 
HYC-ME	-0.77	0.17	-0.25	-0.12	0.25	0.77	1.06	-0.26	0.02	-0.35	0.56	1.19	-0.22	0.63	-0.92	-0.46	-0.25	0.59	0.57	0.48	0.15	0.73	2.15	-0.58	0.97	0.50	0.51	1.50	1.67	-1.50	-0.51	0.63	0.50	0.76	-0.60	1.50	0.82	-0.89	1.13	-0.31	-0.97	-0.13	0.97	-0.23	0.23	-0.24	-0.50	1.00	-0.44	-0.36	0.18	-0.21	-0.54	-0.74	2.00	1.30	-0.04	2000.00	-0.07	0.45	-0.15	0.60	-0.47	2.67	-0.10	-0.52	0.61		PHC [SPIN] [WHQU] 
HYC-MF	-0.08	-0.02	-0.02	-0.18	0.25	1.32	0.38	0.67	-0.02	-0.17	0.94	-0.05	-0.11	-0.07	-0.39	-0.15	0.00	0.05	1.48	1.15	0.28	0.82	2.85	-0.80	0.23	0.15	0.03	1.65	0.67	-1.60	-0.49	1.81	1.17	0.41	-0.11	1.89	1.55	-0.05	1.13	0.85	-0.75	-0.25	0.62	-0.67	0.77	-0.42	0.12	0.25	-0.13	-0.18	0.06	-0.37	-0.29	-0.83	1.50	0.50	0.04	4000.00	-0.22	0.06	-0.24	0.70	-0.71	2.00	-0.05	-0.45	0.78		PHC [SPIN] 
HYC-MG	-0.08	0.33	0.20	0.00	-0.38	0.64	0.88	0.62	0.31	-0.04	0.50	0.93	-0.17	0.10	-0.79	0.23	-0.25	0.64	3.29	0.41	0.36	0.55	2.00	-0.62	0.11	-0.18	0.54	1.42	0.38	-1.26	-0.20	0.69	1.33	0.14	-0.54	2.32	1.36	-0.27	0.88	1.18	-1.08	-0.07	1.13	-0.41	-0.08	-0.29	0.48	1.00	-0.98	-0.18	-0.06	-0.28	-0.51	-0.74	0.75	0.10	0.12	4000.00	0.04	0.48	-0.24	0.60	-0.18	1.17	0.80	-0.35	0.78		NEMD TO [SPIN] 
HYC-MH	-0.65	-0.15	-0.02	0.18	0.63	1.09	0.13	0.81	0.79	-0.52	1.37	1.40	0.50	-0.13	-0.84	-0.23	-0.55	-0.05	1.48	0.66	0.44	0.64	1.96	0.00	0.07	0.62	-0.06	1.81	2.07	-1.33	-0.59	0.25	0.00	-0.17	0.11	2.52	-0.09	-0.40	2.12	0.85	-1.04	-0.29	1.46	-0.15	0.15	-0.12	0.77	0.50	-0.65	-0.64	-0.41	-0.45	-0.26	-0.65	0.50	-0.10	0.88	3000.00	-0.11	-0.03	0.00	-0.30	-0.82	4.83	0.15	-0.58	1.06		PRMD TO TSUB [SPIN] [WHQU] 
HYC-MI	0.69	-0.02	-0.52	-0.12	-0.50	0.59	0.00	-0.36	-0.29	-0.35	0.38	0.02	0.56	1.79	-0.21	-0.15	-0.40	-0.80	-0.19	0.77	-0.18	-0.36	2.11	-0.04	0.13	0.71	1.09	1.92	-0.43	-1.57	-0.57	0.00	0.00	-0.10	-0.31	0.75	0.36	-0.81	-0.38	0.85	0.05	-0.52	-0.23	-0.17	-0.08	-0.48	-0.39	-0.25	0.10	-0.36	0.12	-0.02	-0.37	-0.87	0.75	0.10	-0.40	3000.00	-0.41	0.32	-0.15	0.30	-0.47	0.17	0.60	-0.58	1.83		PHC [SPIN] 
HYC-MJ	0.19	0.60	0.12	1.00	-0.13	0.00	2.31	0.33	0.52	-0.22	0.06	0.86	0.33	0.12	-0.55	0.08	0.00	0.24	4.52	0.67	-0.06	2.27	1.74	-0.66	1.58	-0.18	1.17	2.81	-0.07	-1.62	-0.69	1.56	1.33	0.79	-0.69	1.00	0.55	-1.11	3.00	0.65	-0.83	-0.28	0.98	-0.19	-0.31	-0.37	0.30	-0.25	-0.02	-0.27	0.24	1.05	0.14	-0.31	-0.25	1.00	0.64	0.00	-0.07	0.32	0.20	0.10	-0.82	2.67	-0.70	0.10	1.28		CONJ NEMD OSUB PRED TSUB [WHQU] 
