Filename	Tokens	AWL	TTR	#	$	''	,	-LRB-	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
NWS-K3A-014	240	4.53	169	0	0	0.42	2.92	0.83	0.83	4.17	1.25	0	0.42	0.42	0.42	8.33	0	0	0	0	0.42	0	7.92	0	0.42	0	0.83	0	0.83	0	2.92	0	4.17	0	0	31.25	0.42	0	0	1.25	13.75	0	0.42	0	0.83	0	0	0	0.42	0	2.92	0	0	0	0	0	0	1.67	2.08	0	1.67	0	0	2.92	8.75	1.67	1.25	0.83	0.42	0.83	0	0.42	0.42	0	0.42	0.42	0	0.42	0	0.42	0.42	0	0.42	0.42	0	0	0	0	0.42	0	0	0	0	0.42	0	0.42	0.42	
NWS-K3A-015	66	4.89	55	0	0	0	4.55	0	0	4.55	0	0	0	0	1.52	6.06	0	0	0	0	0	0	6.06	0	0	0	0	0	0	0	0	0	7.58	0	0	43.94	0	0	0	0	16.67	0	3.03	0	1.52	0	0	0	0	0	1.52	0	0	0	0	0	0	1.52	0	0	1.52	0	0	0	6.06	1.52	0	1.52	0	1.52	0	0	1.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K3A-016	538	4.51	224	0	0	0.37	6.13	0	0	5.20	0.37	0.19	0.37	0.37	4.28	1.67	0	0.74	0	0.19	0.19	0	6.88	0.56	1.86	0.19	0.37	0	1.67	0	2.04	0	5.95	0	0.19	25.65	0.56	0	0.37	1.67	9.67	1.12	0	1.12	0.74	0.93	0	0	1.12	0	4.28	0.56	3.90	0	0	0	0	0.74	2.42	0	0.93	0	0	5.95	0	0.74	1.86	6.69	0	0.56	0	1.49	1.49	0	1.49	0.56	0	0.19	0	0	1.30	0.19	0	0	0	0.19	0	0.37	0.37	0.37	0.19	0	0.19	0.19	0	0	0.37	
NWS-K3A-017	95	5.19	76	0	0	0	5.26	0	0	4.21	1.05	0	0	0	2.11	4.21	0	0	1.05	0	0	0	8.42	0	0	0	0	0	0	0	4.21	0	7.37	0	0	34.74	0	0	0	0	8.42	0	2.11	0	2.11	0	1.05	0	1.05	0	3.16	0	0	0	0	0	0	2.11	1.05	0	5.26	0	0	2.11	4.21	5.26	2.11	0	0	0	0	0	0	0	0	0	0	0	0	1.05	2.11	0	1.05	0	0	1.05	0	0	0	0	0	0	0	0	0	2.11	0	
NWS-K3A-018	303	4.45	198	0	0	1.32	1.98	0	0	4.62	0.99	0	0	0	2.97	1.65	0	0.33	0	0	0.99	0	7.26	0.66	0.33	0	3.30	0	0	0	1.32	0	6.60	0	0	27.39	0.66	0.33	0	1.65	6.60	1.32	0.66	0.33	2.64	1.65	1.32	0	0.66	0.99	2.64	0	1.32	0	0	0.33	0	1.65	2.31	0.33	1.65	0	0	4.62	3.30	1.32	1.32	8.25	0	0.66	0	1.32	3.63	0	2.31	0.99	0	0	0	0	1.65	0	1.32	0	0	0.33	0	0	0	0.66	0	0	0	0.33	0	0	1.98	
NWS-K3A-019	84	4.94	66	0	0	1.19	3.57	0	0	5.95	1.19	0	0	0	1.19	2.38	0	0	0	0	1.19	0	10.71	1.19	0	0	0	0	2.38	0	1.19	0	4.76	0	0	29.76	1.19	1.19	0	1.19	10.71	1.19	0	0	2.38	0	0	0	0	0	2.38	1.19	0	0	0	0	0	3.57	0	0	7.14	0	0	1.19	4.76	2.38	1.19	5.95	0	0	0	0	2.38	0	0	0	0	1.19	0	0	0	0	1.19	0	0	0	0	0	0	0	0	0	0	0	0	2.38	1.19	
NWS-K3A-020	47	5.15	36	0	0	0	0	0	0	4.26	2.13	0	0	0	0	4.26	0	0	0	0	0	0	10.64	0	0	0	0	0	2.13	0	0	0	6.38	0	0	46.81	2.13	0	0	2.13	10.64	0	2.13	0	4.26	0	0	0	0	0	0	0	0	0	0	0	0	2.13	0	0	0	0	0	0	2.13	2.13	2.13	4.26	0	0	0	0	0	0	0	2.13	0	0	0	0	2.13	0	0	0	0	0	0	0	0	2.13	0	0	0	0	0	0	0	
NWS-K3A-021	272	4.42	175	0	0	0	0.74	5.51	5.51	3.68	14.34	0	0	0	0.37	29.41	0	0	0	0	0	0	2.94	0	0	0	0	0	0.37	0	0.37	0	1.84	0	0	44.12	1.47	0	0	0.37	6.62	0	0	0	0.74	0	0	0	0	0	1.10	0.74	0	0	0	0	0	0	1.84	0	0	0	0	1.84	2.94	0.74	1.10	1.10	0	0	0	0.74	0.37	0	0	0.74	0	0	0	0	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74	0	
NWS-K3A-022	62	3.73	43	0	0	0	0	0	0	4.84	30.65	0	0	0	1.61	46.77	0	0	0	0	0	0	0	0	0	0	0	1.61	0	0	0	0	6.45	0	0	40.32	0	0	0	0	1.61	0	0	0	0	0	0	0	0	0	1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K3A-023	123	4.37	90	0	0	0	2.44	0.81	0.81	4.88	0.81	0	0	0	3.25	1.63	0	0	0	0	0	0	7.32	0	0.81	0	0	0	4.07	0	0.81	0	7.32	0	0	29.27	0	0.81	0	3.25	12.20	1.63	0	2.44	0	0.81	0	0	1.63	0	4.07	0	0	0	0	0	0	0.81	1.63	0.81	0	0	0	4.88	0.81	0.81	0.81	6.50	0	0	0	1.63	4.88	0	0.81	0.81	0	0	0	0	0.81	0	0.81	0	0	0	0	0	0	0.81	0	0	0	0	0	0	0	
NWS-K3A-024	221	4.65	160	0	0	0.90	8.60	0	0	3.62	0	0	0.45	0.45	0.45	3.62	0	0	0	0	0.45	0	7.24	0	1.36	0.45	2.26	0	0	0	1.36	0	6.79	0	0	27.15	0.90	0	0	0.45	11.31	0.90	0.45	0.45	1.36	0.45	0.45	0	1.36	0	3.17	0	0.45	0	0	0.45	0.90	1.81	1.36	0.45	3.62	0	0	2.26	6.33	2.26	2.26	3.17	0	1.36	0	0.90	1.36	0.45	0	1.36	0	0.45	0	0.45	3.17	0	0	0	0	0.90	0	0	0	0	0	0	0	0.45	0	0.90	0.90	
NWS-K3A-025	301	4.86	195	0.33	0	0.33	2.66	1.00	1.00	4.98	0.33	0.33	0.33	0	0.66	1.99	0	0	0	0.33	0.33	0	8.64	0.33	0.66	0	0.33	0	0.66	0	1.00	0	6.31	0	0	43.85	1.00	0	0	1.00	11.30	0.33	0	0.33	2.33	0.33	0.33	0	0.33	0	1.00	0.33	0	0	0	0	0	0	2.33	0	1.66	0.33	0	2.66	2.33	1.00	2.99	4.32	0	0	0	0.33	1.66	0.33	0	0.66	0.33	0.66	0	0	0	0.33	0.33	0	0	0	0	0	0	0	0	0	0	0	0.66	0	0.33	
NWS-K3A-026	947	4.33	203	0.11	0	1.16	3.17	0	0	5.28	1.16	0	0.53	0	2.75	0.53	0.21	0.74	0	0.32	0.32	0	10.67	0	1.06	0.42	0.74	0	0	0	0.32	0.11	4.33	0	0.11	23.44	0.84	0.42	0	0.63	7.92	1.80	1.06	1.80	0.74	1.48	0.74	0	1.27	0.11	4.75	0.32	0.95	0	0.32	0.11	0.11	0.42	2.85	0	3.06	0.11	0	6.44	0.32	1.37	2.22	9.19	0.63	0.63	0	1.48	3.27	0	0.95	0.53	0	1.06	0.32	0	2.11	0.21	1.27	0	0	0.74	0	0.11	0.95	0.42	0.21	0	0.11	0.21	0.11	0.21	2.53	
NWS-K3A-027	144	5.18	117	0	0	0.69	4.86	0	0	4.86	0	0	0	0	1.39	0.69	0	0	0	0	0	0	6.25	0	0	0	0	0	0	0	1.39	0	9.72	0	0	39.58	2.08	0	0	1.39	9.72	0	2.08	0	0	0.69	0.69	0	0	0	2.78	0	0	0	0	0	0	0	2.08	0	2.08	0	0	2.78	2.08	2.08	5.56	3.47	0.69	0.69	0	0	0.69	0.69	0	1.39	0	2.78	0	0	1.39	0	0	0.69	0	0.69	0	0	0.69	0	0	0	0	0	0	0.69	0.69	
NWS-K3A-028	52	5.44	47	0	0	0	5.77	1.92	1.92	7.69	0	0	0	0	0	1.92	0	0	0	0	0	0	7.69	0	0	0	0	0	1.92	0	0	0	5.77	0	0	50.00	1.92	0	0	1.92	7.69	1.92	0	0	1.92	0	0	0	0	0	1.92	0	0	0	0	0	0	1.92	0	0	0	0	0	0	0	1.92	1.92	11.54	0	0	0	0	0	0	0	0	0	0	0	1.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K3A-029	472	4.75	252	0	0	0.64	3.18	0	0	5.08	0.64	0.21	0.42	0	2.54	0.85	0	0.42	0	0.64	0.42	0	5.93	0.42	0.64	0.21	1.27	0	1.48	0	1.48	0	8.69	0	0.42	25.85	1.48	0	0	1.06	10.38	0.21	0.42	0.42	1.48	0.21	1.06	0	1.06	0	5.30	0.42	0.42	0	0.21	0	0.21	0.64	2.12	0	3.81	0.21	0	4.66	3.81	0	3.81	4.66	0.64	0.21	0	0.64	1.27	0.21	0.42	1.06	0	1.48	0	0	0.64	0	1.48	0.21	0	0.42	0	0	0.42	0.21	0.21	0.21	0	0.21	0.21	0	0.85	
NWS-K3A-030	139	4.91	100	0	0	0.72	2.88	0	0	5.76	0	0	0.72	0	2.16	0.72	0	0.72	0.72	0	0	0	9.35	0	0	0	0	0	0	0	0	0	3.60	0	0	37.41	2.16	0	0	0.72	10.07	0.72	0	0.72	0.72	0	2.88	0	0.72	0	2.88	0	0	0	0.72	0	0	1.44	1.44	0	1.44	0	0	5.04	4.32	0	5.76	2.16	0.72	0	0	0.72	0	0.72	0	2.88	0	0.72	0	0	1.44	0	1.44	0	0	0.72	0	0.72	2.88	0	0.72	0	0	0.72	0	0	0.72	
NWS-K3A-031	226	4.85	160	3.10	0	0	18.14	0.44	0.44	6.19	0.44	0	0.44	0	0.44	9.29	0	0	0	0	0	0	4.42	0	0	0.44	0	0	1.77	0	0.44	0	5.31	0	0	54.87	1.33	0	0	0	9.29	0	0	2.21	0.88	0	1.77	0	1.33	0	0.44	0.44	0	0	0	0	0	0	0	0	0	0	0	2.21	0	0.44	0.88	2.21	0	0	0	0	0.88	0	0	0	0	0	0	0.44	0	0	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K3A-032	285	4.62	181	0	0	0.35	3.16	0	0	4.91	0.70	0.35	0.35	0.35	2.81	1.75	0	0	0.35	0.35	0	0	5.26	0.35	1.05	0	1.40	0	1.05	0	0	0	6.67	0	0	24.56	0.35	0.35	0	0.35	9.12	1.40	0.35	0.35	0.35	0.70	1.05	0	0.70	0.35	6.32	0.35	0.35	0	0	0	0	0.70	3.16	0	5.61	0	0	4.21	4.21	3.51	2.81	5.61	0.70	0.70	0	0	1.75	0	0.70	1.05	0	0.70	0	0.35	1.75	0	1.05	0.70	0	1.40	0	0	0.35	0.35	0.35	0	0	0	0	0	1.40	
NWS-K3A-033	293	4.28	194	0	0	0.68	7.17	0.34	0.34	5.80	1.37	0.34	0.68	0	2.39	3.07	0	0	0	0.68	0.34	0	9.56	0	0.34	0.68	2.05	0	2.39	0	2.39	0	8.19	0	0	24.23	0	0	0	0.68	12.97	1.02	0	0	0	0.68	0	0	0.68	0.34	3.07	0.34	0	0	0	0	0	0.34	2.05	0	1.71	0	0	6.14	2.05	1.02	1.71	6.14	0	0.68	0	0.68	1.37	0	2.39	0	0	0.68	0	0	0.68	0.68	0.68	0	0	0	0	1.02	0.34	0	0	0	0	0.68	0	0	0.68	
NWS-K3A-034	278	4.64	193	0	0	0.72	4.32	0	0	4.32	2.52	0	0	0	0.72	5.40	0	0	0	0	0.36	0	5.76	0.36	0.72	0	1.08	0	0.72	0	0.72	0	7.91	0.36	0	35.61	1.08	0.36	0	0.36	12.95	0.36	0	0.36	2.52	0	0.72	0	0	0	1.44	0	0	0	0	0	0.36	1.80	1.44	0	2.88	0	0	2.88	5.40	0.36	1.44	3.60	0	1.08	0	0.72	1.08	0	0.72	0	0	1.44	0	0	1.08	0	1.80	0	0	0.36	0	0	0	0.36	0.36	0	0	0.36	0	0	0.72	
NWS-K3A-035	217	4.57	143	0.92	0	0.46	6.91	0	0	4.15	0	0	0.46	0	2.76	3.69	0	0	0	0.46	0.46	0	12.44	0	0	0	0.46	0	1.84	0	2.76	0	6.45	0	0.46	36.41	0	0	0	0.92	11.98	0	0	0	0.46	0.46	0	0	0	0	1.38	0	0	0	0	0	0	0	0.92	0	2.30	0	0	1.38	7.37	2.30	1.38	0.46	0.46	0	0	0	1.38	0	0	0.46	0.46	0	0	0	0.46	0	0	0	0	0	0	0.46	0	0	0	0.46	0	0	0	0	0.92	
NWS-K3A-036	545	4.51	231	0	0	0	1.28	0	0	5.14	0	0	0.18	0.37	4.95	0.73	0	0.55	0	0.18	0	0	4.95	0	0.92	0.37	0	0	0.55	0	0.55	0	7.16	0	0.73	18.90	1.47	0.18	0	2.57	9.54	0.92	0.55	1.10	0.73	1.10	1.10	0	0.73	0.55	4.40	0	7.52	0	0.18	0	0	0.55	2.20	0.18	1.28	0	0	8.07	0.37	3.30	1.65	7.16	0	0.55	0	1.65	2.20	0.18	2.20	0.73	0	0.18	0	0.37	1.65	0	0	0	0	0.37	0	0.18	0.37	0.55	0	0	0	0	0	0.55	0	
NWS-K3A-037	44	5.05	41	0	0	0	11.36	4.55	4.55	2.27	0	0	2.27	0	0	2.27	0	0	0	0	0	0	6.82	0	0	0	0	0	0	0	0	0	4.55	0	0	50.00	0	0	0	2.27	11.36	2.27	0	0	2.27	0	0	0	0	0	4.55	0	0	0	0	0	0	0	2.27	0	4.55	0	0	2.27	2.27	2.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K3A-038	235	4.64	160	0	0	0.43	8.51	0.43	0.43	4.68	0	0	0.43	0	2.55	4.26	0	0	0.43	0	0	0	7.66	0.43	0	0.43	1.70	0	1.28	0	1.28	0.43	6.81	0	0	26.81	4.26	0.43	0	0.85	17.02	0.43	0	0	0	0.85	0	0	0.43	0.85	2.98	0	0	0	0	0	0	0.43	0.85	0	3.40	0	0	0.85	1.70	0.43	4.26	4.26	0	0.85	0	0.43	1.70	0	0.43	0.43	0.43	1.28	0	0	0.43	0	0.43	0	0.43	0	0	0	0	0	0	0	0.43	0.43	0	0.43	0.43	
NWS-K3A-039	309	4.83	171	0	0	0.32	3.56	0	0	3.88	0	0.32	0.97	0	0.32	2.91	0	0	0	0.32	0.32	0	8.09	0	0.32	0	2.27	0	0.65	0	1.29	0	8.41	0	0	23.30	2.91	0	0	0.32	11.65	0.97	0.32	0	1.29	2.27	0.65	0	0.97	0	2.59	0	0	0	0	0.65	0	1.29	3.24	0.32	2.59	0	0	3.56	3.88	2.91	4.21	3.56	0	0.97	0	0.65	2.59	0.32	0	1.29	0.32	1.94	0	0	0.65	0.32	0.65	0	0	0.65	0	0	0	0	0	0	0	0	0.65	1.29	1.29	
NWS-K3A-040	46	5.11	44	0	0	0	19.57	0	0	2.17	0	0	0	0	2.17	4.35	0	0	0	0	0	0	6.52	0	0	0	0	0	0	0	2.17	0	2.17	0	0	52.17	4.35	0	0	0	10.87	2.17	0	0	2.17	0	2.17	0	2.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17	2.17	0	2.17	0	0	0	2.17	0	2.17	2.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K3A-041	140	5.09	107	0	0	0	3.57	8.57	8.57	4.29	0.71	0	0	0	2.86	8.57	0	0	0	0	0	0	5.00	0	0	0	0	0	0	0	0	0	6.43	0	0	55.00	0.71	0	0	0	8.57	0	0.71	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0.71	0	0	1.43	0	0	0	0	2.14	0.71	5.71	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	
NWS-K3A-042	195	5.19	131	0	0	1.54	4.62	0	0	4.10	1.03	0.51	0	0	1.54	2.56	0.51	0	0.51	0	0	0	10.77	1.03	0.51	0	0	0	1.03	0	2.05	0.51	7.69	0	0	27.69	1.54	0	0	1.03	8.72	0.51	0	0	1.03	0.51	0.51	0	0.51	0	1.54	0	0	0	0	0	1.54	0	3.59	0	2.05	0	0	4.10	5.64	0.51	7.18	3.08	0	0.51	0	0	1.03	1.03	0	1.54	0	2.05	0	0	1.54	0	3.08	0	0	1.03	0	0.51	1.03	0.51	0	0	0	0	0.51	0	1.54	
NWS-K3A-043	71	4.45	58	0	0	2.82	4.23	0	0	5.63	0	0	0	0	1.41	1.41	0	0	0	0	1.41	0	2.82	0	0	0	4.23	0	1.41	0	1.41	0	5.63	0	0	32.39	0	0	0	0	14.08	0	0	1.41	1.41	1.41	1.41	0	0	0	2.82	0	0	0	0	0	0	0	2.82	0	8.45	0	0	5.63	4.23	1.41	2.82	1.41	0	0	0	0	1.41	0	0	1.41	0	0	0	0	2.82	0	1.41	0	0	2.82	0	0	0	1.41	0	0	0	0	1.41	0	2.82	
NWS-K3A-044	367	4.53	210	0	0	0.54	2.18	0.27	0.27	3.81	1.63	0.27	1.36	0.27	3.27	1.36	0.27	0	0.27	0.54	0	0	6.81	0.27	0.82	0	3.27	0	1.09	0	0.54	0	7.36	0	0	23.16	0.54	0.27	0	0.27	9.54	0.82	0.27	0.27	0.27	0.54	1.36	0	1.09	0.27	5.72	0.27	0.27	0	0	0	0.27	0.54	3.00	0	4.63	0	0	4.90	4.36	3.00	1.63	4.36	0.27	0.54	0	0	1.63	0.27	0.27	0.27	0	0.82	0	0.54	1.63	0.54	1.09	0	0.27	1.36	0	0	0.27	0.27	0.27	0	0	0.27	0	0.27	1.36	
NWS-K3A-045	168	4.23	121	0	0	0	1.19	4.17	4.17	2.98	14.29	0	0	0	0.60	27.98	0	0	0	0.60	0	0	3.57	0	0	0	0	0	1.19	0	1.19	0	2.38	0	0	40.48	1.79	0	0	1.19	8.33	0.60	0	0	0.60	0	0	0	0	0	0	0.60	0	0	0	0	0	0.60	0.60	0	1.79	0	0	1.19	3.57	0.60	0.60	0	0	0	0	0.60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.60	0	0	0	0	0	0	0	0	0	
NWS-K3A-046	853	4.27	221	0	0	1.64	4.69	0	0	6.10	1.17	0.12	0.94	0.23	2.81	1.88	0	0.12	0	0.47	0.59	0.12	6.80	0.12	1.64	0.70	3.28	0	0.94	0	1.29	0	5.16	0	0.12	22.39	0.94	0.12	0	0.59	9.50	1.52	0.35	0.47	0.12	1.52	0.35	0	1.76	0	3.52	0.59	0.82	0	0.35	0.12	0.35	0.23	1.17	0	4.69	0.12	0	2.81	2.58	1.64	2.93	9.14	0.23	0.70	0	1.17	2.58	0.12	2.23	0.94	0	1.52	0	0	1.41	0.12	0.82	0	0	0.23	0	0.23	0.35	0.12	0.12	0.23	0	0.59	0.12	0	2.23	
NWS-K3A-047	321	4.34	183	0	0	0	3.12	0.31	0.31	4.98	1.56	0	0.31	0	3.43	2.80	0	0.62	0	0.31	0	0	10.28	0	0.62	0.31	0.31	0	0.31	0	2.49	0	9.03	0	0	23.68	0	0.62	0	0.31	10.59	1.25	0.93	0.31	0.62	0.31	0.31	0	0.93	0	3.43	0.31	1.25	0	0	0	0.31	0.62	2.18	0	1.87	0	0	6.54	1.56	0.31	3.74	5.30	0.62	0	0	0.93	1.25	0	0	0	0.31	0.93	0	0	0.93	0	0.31	0	0.31	0.31	0	0	0.31	0.31	0	0	0	0	0	0	0.31	
NWS-K3A-048	289	4.22	173	0	0	0	1.73	0	0	6.92	0.69	0.35	0	0	2.77	0.69	0	0.69	0	0	0.35	0	11.42	0	0.69	0.35	1.04	0	1.73	0	2.77	0	6.57	0	0.69	22.49	0.35	0.35	0.35	0.35	10.03	3.81	1.04	0.69	0.69	0	0.69	0	0.69	0	4.50	0.35	1.38	0	0	0	0	0	2.77	0	0.35	0	0	7.27	0.69	1.38	1.38	6.92	0.69	0	0	1.38	0.69	0	1.38	1.04	0	0	0	0	0.69	0	0	0.35	0	0.69	0	0.35	1.04	0.69	0	0	0	0.35	0	0	0	
NWS-K3A-049	137	4.96	100	0	0	0	3.65	0	0	6.57	0	0	0	0	0.73	2.92	0	0	0	0.73	0	0	8.03	0	0	0.73	0.73	0	0	0	0.73	0	2.92	0	0	38.69	1.46	0	0	1.46	11.68	0.73	0	0	0	0	0	0	0	0	2.92	0.73	0	0	0	0	0.73	0.73	0	0	2.19	0	0	1.46	10.22	1.46	4.38	2.19	1.46	0	0	0	1.46	0.73	0.73	1.46	0	0.73	1.46	0.73	0	0	0.73	0	0	0.73	0	0	0	0	0	0	0	0	1.46	0.73	0	
NWS-K3A-050	323	4.53	170	0	0	0.31	4.95	0	0	4.64	0.62	0.31	1.24	0	1.55	1.86	0	0	0	0.31	0.31	0	9.60	0	0	0	3.10	0	1.24	0	2.48	0	3.10	0	0	21.98	2.48	0	0	0	7.43	2.48	0	0	0.62	1.86	1.55	0	0.62	0.62	1.86	0	0	0	0.31	0.62	0.31	0.93	3.41	0.31	2.48	0.93	0	5.57	7.74	1.86	4.64	4.02	0	0	0	0.93	3.72	0	0.31	3.41	0	1.55	0	0	2.17	0.31	0.62	0	0	0.31	0	0.31	1.24	1.24	0.31	0	0	0	0	0.31	1.86	
NWS-K3A-051	226	4.69	156	0	0	0	4.42	0.44	0.44	3.98	1.33	0	0	0	1.33	8.85	0	0	0	0	0	0	7.96	0.88	0.44	0	0	0	0.44	0	4.42	0	5.31	0	0	34.07	0.44	0	0	0.44	14.16	0	0	0	2.65	0	0	0	0	0	2.65	0.44	0	0	0	0	0	1.33	0.44	0	2.21	0	0	0.88	7.96	3.54	1.77	0	0	0	0	0	0.44	0	0	0.44	0	1.33	0	0	0.44	0	0	0	0	0.44	0	0.44	0	0	0	0	0	0	0	0	0	
NWS-K3A-052	583	4.32	224	0	0	0	2.06	0	0	5.15	0.17	0	0.69	0.34	4.12	0.51	0	0.17	0	0.51	0.51	0	6.86	0	0.86	0.17	0	0	0.34	0	1.20	0.17	7.72	0	0.34	17.50	1.03	0	0	1.54	7.89	0.51	0.34	0.51	0.51	1.54	1.72	0	1.37	0.69	4.63	0.17	8.40	0	0.17	0	0	0.69	4.29	0	0.17	0	0	10.63	0.34	1.89	2.40	5.32	0	0.69	0	1.03	2.57	0	2.92	1.37	0	0	0	0	1.20	0.34	0.17	0	0	0.17	0	0	0	0.34	0	0	0	0.17	0	0.17	0	
NWS-K3A-053	253	4.82	170	0	0	1.19	9.09	3.56	3.56	3.95	0.40	0	0.79	0	1.58	3.16	0	0	0.40	0.40	0	0.79	7.11	0.40	0	0.40	0.40	0	0.40	0	1.19	0	4.74	0	0	40.32	1.98	0	0	0.40	10.67	1.58	0.40	0	1.98	0.40	0.79	0	1.19	0	1.58	0	0	0	0	0	0	0.79	1.58	0	3.16	0.40	0	1.98	5.93	1.58	1.19	0.79	0	1.19	0	0	1.19	0	0	0	0	0	0	0.40	0.79	0	0.40	0	0	0	0	0	0	0	0	0	0	0	0	0.40	1.19	
NWS-K3A-054	43	5.77	35	0	0	0	23.26	27.91	23.26	2.33	4.65	0	0	0	0	0	0	0	0	0	0	0	2.33	0	0	0	2.33	2.33	2.33	0	0	0	0	0	0	79.07	0	0	0	0	4.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33	0	0	0	0	0	0	2.33	0	0	2.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K3A-055	168	4.32	121	0.60	0	0	4.17	0	0	2.38	0	0	1.19	0	1.79	2.38	0	0	0	0.60	0.60	0	11.31	0	1.19	0.60	0.60	0	0	0	1.79	0	5.36	0	0	26.79	1.19	0.60	0	0	10.12	1.19	0	1.19	0	0	0	0	1.79	1.19	1.19	0.60	0	0	0.60	0.60	0	1.19	2.98	1.19	2.38	0	0	4.17	0.60	3.57	1.79	6.55	0	0.60	0	0.60	0	0	0.60	0	0	1.79	0	0	1.19	1.19	0	0	0	0.60	0	0.60	0	0.60	0	0	0	0.60	0	1.79	0	
NWS-K3A-056	126	4.79	98	0	0	0	3.97	0	0	4.76	0	0	0	0.79	0	1.59	0	0.79	0	0.79	0	0	7.94	0	0.79	0.79	0	0	0	0	3.97	0	7.94	0	0	28.57	0.79	0.79	0	3.17	7.94	1.59	0	0.79	0.79	3.17	0	0	0.79	0	3.17	0	0	0	0	0	0	0.79	2.38	0	2.38	0	0	3.97	0	1.59	3.17	8.73	0	0.79	0	0	3.97	0	0	2.38	0	0.79	0	0	1.59	0	0.79	0	0	1.59	0	0	0	0	0	0	0	0	0	0.79	0	
NWS-K3A-057	30	5.10	29	0	0	0	10.00	6.67	6.67	3.33	3.33	0	0	0	3.33	0	0	0	0	0	0	0	6.67	3.33	0	0	0	0	0	0	3.33	0	0	0	0	30.00	0	0	0	0	6.67	0	10.00	0	0	0	0	0	0	0	3.33	0	0	0	0	0	0	0	3.33	0	3.33	0	0	3.33	0	6.67	6.67	10.00	0	0	0	0	0	0	0	3.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K3A-058	17	4.59	16	0	0	0	0	5.88	5.88	5.88	5.88	0	0	0	0	5.88	0	0	0	0	0	0	11.76	0	0	0	0	0	11.76	0	0	0	0	0	0	35.29	5.88	0	0	0	11.76	0	0	0	0	0	0	0	5.88	0	0	0	0	0	0	0	0	5.88	0	0	0	0	0	0	0	0	0	5.88	0	0	0	0	0	0	0	0	0	0	0	0	5.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K3A-059	467	4.77	251	0	0	0.43	3.43	0	0	4.50	0.86	0.21	0.43	0	2.14	3.00	0.21	0	0	0.64	0	0	9.64	0.43	0	0.43	0.21	0	2.14	0	1.71	0	6.42	0	0.21	29.55	1.93	0.21	0	0.64	9.85	1.07	0.43	0	1.07	0.64	0.64	0	0.43	0	2.57	0.21	0	0	0.21	0.21	0.21	0.43	1.28	0.21	1.71	0	0	2.57	8.35	3.21	2.78	1.50	0.64	0.43	0	0.21	1.71	0	0	1.28	0	0.86	0	0.64	0.64	0	0.64	0	0	0.21	0	0.21	0.64	0.21	0	0	0	0.43	0.21	0.21	0.43	
NWS-K3A-060	302	4.57	187	0	0	0	6.29	0	0	2.98	0.33	0.33	0.33	0	1.99	2.32	0.33	0.99	0	0.99	0	0	8.28	0.33	2.32	0	1.66	0	1.32	0	2.98	0.33	9.60	0	0	23.51	0.99	0.66	0	0.66	11.59	0.66	0.33	0.66	0.33	0	0.66	0	1.32	0.33	3.64	0.33	0	0	0	0	0.33	0.99	0.66	0	3.64	0	0	2.98	1.99	1.66	0.99	5.63	0.33	0.66	0	0.33	1.32	0	0.33	0.33	0	0.66	0	0.66	1.32	0.33	0.33	0	0.33	0.99	0	0	0.33	0	0	0	0	0.33	0	0	0	
