Filename	Tokens	AWL	TTR	$	''	,	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
DEM-KE2-073	12	3.75	11	0	0	16.67	0	16.67	0	0	0	0	8.33	0	0	0	0	0	0	0	0	0	8.33	0	0	0	0	0	0	0	0	0	0	16.67	0	0	0	0	0	0	0	0	0	0	0	0	8.33	0	0	0	0	0	0	0	0	0	0	0	16.67	0	25.00	0	8.33	8.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-074	31	3.74	28	0	0	0	0	6.45	0	0	0	3.23	0	0	3.23	0	0	3.23	0	0	6.45	0	3.23	0	9.68	0	0	0	3.23	0	0	0	0	9.68	0	0	0	3.23	9.68	0	3.23	0	0	0	3.23	0	0	0	6.45	0	0	0	0	0	0	3.23	0	0	3.23	0	6.45	6.45	3.23	3.23	0	3.23	0	0	0	0	0	0	3.23	0	0	0	0	3.23	3.23	0	0	0	0	3.23	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-075	465	3.63	148	0	0	5.59	0	6.67	0	0	0.86	0.43	1.51	3.23	0	0	0	1.08	1.08	1.08	2.58	0.43	0.65	0.43	6.67	1.72	0.43	0.43	2.15	0	2.58	0	0	10.75	0.22	0	0	0	5.59	2.58	0	0.43	0.86	0.43	1.72	0	0.22	0.22	7.74	0.22	4.09	0	0	0	0.22	1.08	0.86	0.22	6.02	0	2.80	3.44	5.81	1.94	1.51	10.32	0.43	2.15	0	1.29	2.15	0	6.88	0.86	0	0.65	0.22	0.22	2.37	0	2.58	0.22	0	0.22	0	0.65	0	0.86	0	0	0.22	0.22	0	0	0	
DEM-KE2-076	372	3.34	127	0	0	3.23	0	8.60	0	0	0	0.54	1.88	2.15	0	0	0	3.49	1.34	0.81	2.96	0	1.08	1.08	10.75	0.81	0.27	0	0	0	1.88	0	0.81	5.65	0	0	0	0.27	4.84	6.18	0.27	0.27	0	0	1.08	0	0.81	0.54	11.02	1.08	2.96	0.27	0.27	0	0.54	0.81	0.81	0.27	0.81	0.27	3.76	3.76	7.26	1.08	2.69	9.68	0	1.34	0	1.61	1.88	0	4.57	0	0	2.42	0	0	5.38	0.27	0.27	0	0	0.54	0	0.81	0.27	1.88	0.54	0	0.54	0	0	0	0	
DEM-KE2-077	471	3.70	161	0	0	4.88	0	14.23	0	0	0	0	0.64	1.27	0.21	0.64	0	0.21	1.70	1.49	4.88	0.42	1.27	0.21	5.31	0.42	1.06	0	1.06	0	4.03	0	0	11.04	0.64	0	0	0.21	5.31	5.52	0	0	0.64	1.49	2.34	0	0.42	0	6.58	1.27	3.82	0	0	0	0.42	1.06	1.49	0	4.46	0	4.67	4.67	5.31	0.85	1.49	9.34	0	0.64	0	2.12	3.18	0	6.37	0.64	0	0.21	0	0	2.97	0.21	0.21	0	0	0.64	0	0.85	0	1.27	0	0	0	0	0	0	0	
DEM-KE2-078	2064	3.54	144	0	0	6.01	0	6.30	0	0.53	0.58	0.39	3.15	0.44	0	0.92	0.05	0.63	1.89	0.73	6.25	0.15	0.68	1.26	7.03	1.21	0.53	0.29	1.50	0.19	2.28	0	0	11.53	0.34	0.19	0	0.05	6.25	4.75	0.44	0.73	0.05	1.21	1.26	0.05	0.87	0.68	5.28	0.15	2.42	0	0.63	0	0.24	0.29	1.41	0.10	2.52	0.05	1.94	4.70	3.39	1.31	1.65	11.63	0.05	0.87	0	1.84	3.15	0	6.35	0.68	0	0.39	0	0	4.17	0.39	0.82	0	0	0.24	0	0.24	0.19	1.26	0.34	0	0	0.10	0	0.05	0	
DEM-KE2-040	318	3.60	137	0	0	5.35	0	1.57	0	0	0	0.94	3.46	4.40	0	0.94	0	1.57	1.26	0.31	4.72	1.26	0.94	1.89	7.23	0.94	0	0.31	1.26	0	6.29	0	0.31	9.43	0.31	0	0	0	8.18	3.14	0	0.94	0.94	1.57	0.63	0	0.63	1.57	3.46	0	0.94	0	0	0	0.31	1.26	0.63	0	1.89	0	3.14	3.14	2.52	0.94	1.26	12.89	0	0.63	0	2.20	4.40	0	6.29	0.31	0	0.31	0	0	6.29	0	0.31	0	0	0.63	0	0.63	0	1.89	0.94	0	0	0	0	0	0	
DEM-KE2-080	1547	3.47	148	0	0	4.27	0	5.49	0	0.13	0.90	0.32	3.49	1.29	0	0.32	0	1.16	1.42	0.39	5.75	0.19	1.03	0.97	7.69	1.10	0	0.45	1.49	0.06	4.52	0	0.26	13.32	0.06	0.06	0.06	0.06	6.21	1.68	0.19	0.45	0.13	0.45	0.71	0.26	1.10	0.13	4.98	0.58	1.49	0	0.19	0	0.19	0.45	0.84	0.06	4.27	0	4.52	3.49	4.46	1.10	1.55	11.25	0.13	0.13	0	1.75	1.75	0	5.43	0.58	0	0.71	0	0	3.81	0.39	0.19	0.06	0.06	0.06	0	0.39	0	1.16	0.06	0	0	0	0	0.13	0	
DEM-KE2-081	320	3.94	136	0	0	5.31	0	8.44	0	0	0	0	3.75	22.50	0	0	0.31	0.63	2.50	0.31	3.75	0	0.63	0.31	2.81	0.63	0	0	0.63	0	5.94	0	0	10.94	0	0.31	0	0.31	2.50	3.75	0.31	0	0	1.25	1.88	0	1.25	0	5.31	0.31	1.25	0	0	0	0.31	0	0.94	0	1.25	0	2.50	3.44	0.94	1.25	2.19	10.94	0	0.94	0	0.94	3.44	0	6.56	0.63	0	0.31	0	0	1.25	0.31	1.25	0	0.31	0.31	0	0	0	0.94	0.31	0	0	0	0.31	0.31	0	
DEM-KE2-082	66	2.89	33	0	0	3.03	0	7.58	0	0	0	0	1.52	0	0	1.52	0	0	0	0	6.06	0	1.52	0	10.61	0	0	0	0	0	0	0	0	12.12	0	0	0	0	6.06	0	0	0	3.03	0	4.55	0	0	0	6.06	1.52	4.55	0	0	0	0	0	10.61	0	0	0	6.06	12.12	0	0	3.03	9.09	0	1.52	0	1.52	0	0	6.06	0	0	0	0	0	1.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-083	317	3.53	133	0	0	4.73	0	10.41	0	0	0.95	0	1.89	5.36	0	0.63	0	2.21	1.26	0.32	2.84	0	1.58	0.63	5.36	1.26	0	0	3.15	0	1.89	0	0	10.09	0.32	0	0	0	6.94	4.10	0.32	2.52	0	0.32	0.95	0	1.26	0	5.05	0	4.73	0	0.32	0	0	0.63	0.63	0	1.26	0.32	5.36	6.31	2.84	0.63	1.26	9.46	0.63	0.32	0	4.10	2.21	0	5.99	0.32	0	0.32	0	0	4.10	0.32	0.63	0.32	0	0.32	0	0.63	0	0.63	1.26	0	0	0	0	0	0	
DEM-KE2-084	65	4.11	56	0	0	1.54	0	4.62	0	0	0	0	3.08	6.15	0	0	0	0	0	0	3.08	0	0	0	4.62	0	0	0	1.54	0	0	0	0	23.08	1.54	0	0	0	9.23	6.15	0	1.54	1.54	1.54	1.54	0	3.08	0	1.54	1.54	0	0	0	0	0	1.54	1.54	0	3.08	0	1.54	4.62	7.69	1.54	4.62	3.08	0	1.54	0	0	1.54	0	0	1.54	0	1.54	0	0	6.15	0	0	0	0	1.54	0	0	0	1.54	0	0	0	1.54	0	0	0	
DEM-KE2-085	650	3.98	206	0	0	4.00	0	5.08	0	0.15	0.15	0	2.15	3.38	0	0.15	0	1.23	1.08	0.46	7.23	0.15	0.46	0.46	2.15	0.15	0.31	0.46	2.15	0	5.23	0	0.46	19.54	0.31	0.15	0	0.77	7.69	2.46	0.15	0.15	0.62	0.15	0.77	0	2.15	0.62	4.00	0	1.08	0	0.15	0	0	0.31	1.54	0	4.31	0.31	2.31	4.00	4.00	2.31	2.15	8.46	0	0.46	0	1.23	2.00	0	3.69	0.46	0	0.46	0.15	0.62	3.08	0.31	0.62	0	0	0.46	0.15	0.62	0.31	1.38	0.31	0	0	0	0	0.15	0	
DEM-KE2-086	291	3.63	140	0	0	3.78	0	8.59	0	0.69	0.34	0	2.75	1.03	0	0	0	0.69	0.69	1.03	6.19	0	0.34	0	2.41	0.69	0.34	0.34	1.03	0	4.81	0	0	31.96	0	0	0	0.34	6.19	3.44	0	0.69	0.69	0.69	0	0	0.34	0.34	5.15	1.37	0.34	0	0.34	0	0	0.34	0.34	0.34	2.06	0.34	2.75	2.75	4.47	0.34	1.72	6.19	0	2.06	0	1.37	3.44	0	3.78	0.69	0	0	0	0	1.72	0.34	1.03	0	0	0	0	0.34	0	0.69	0.34	0.34	0.34	0.34	0	0	0	
DEM-KE2-087	24	3.50	20	0	0	4.17	0	25.00	0	0	0	0	0	0	0	0	0	0	0	0	4.17	0	0	0	20.83	0	0	0	0	0	0	0	0	4.17	0	0	0	0	4.17	4.17	0	4.17	0	4.17	0	0	0	0	4.17	0	8.33	0	0	0	0	0	0	0	0	0	8.33	4.17	12.50	4.17	0	4.17	0	4.17	0	4.17	4.17	0	8.33	0	0	0	0	4.17	4.17	4.17	4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-088	18	4.00	16	0	0	0	0	11.11	0	0	0	0	0	0	0	0	0	11.11	0	0	0	0	0	0	16.67	16.67	0	0	0	0	0	0	0	11.11	0	0	0	0	5.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.56	0	0	0	5.56	0	0	0	11.11	0	5.56	11.11	0	0	0	0	0	0	5.56	0	0	0	0	0	11.11	0	0	0	0	0	0	0	0	5.56	0	0	0	0	0	0	0	
DEM-KE2-089	584	3.85	150	0	0	4.28	0	8.05	0	0	0.68	0.34	3.25	4.11	0	0.34	0	1.20	2.57	1.20	5.31	0.34	0.86	0.34	5.48	0.68	0	0.17	1.37	0	4.45	0	0	14.38	0.86	0	0	0	6.16	1.71	0	1.03	0.51	0.68	2.05	0	1.03	0.68	4.97	0	4.28	0.17	0.34	0	0.17	0.34	1.54	0	0.86	0.17	2.74	6.16	1.54	1.03	1.37	9.93	0.17	1.03	0	1.71	1.88	0	5.31	0	0	0.17	0	0	2.91	0.17	0.17	0	0	0.34	0	0.17	0	0.68	0.34	0	0.17	0.17	0	0	0	
DEM-KE2-090	634	3.60	153	0	0	3.47	0	9.78	0	0	0	0	1.42	0.79	0	0.32	0	1.42	0.95	0.47	4.73	0.47	1.42	1.26	7.10	0.63	0.32	0.16	1.74	0	2.37	0	0.47	9.31	0.47	0	0	0	5.84	3.00	0.32	0.95	0.79	0.63	1.26	0	0.47	0.95	7.26	0	2.21	0	0.47	0	0.47	0.47	1.74	0	3.94	0.16	4.89	6.62	3.15	3.00	1.26	11.20	0	1.10	0	2.68	3.15	0	7.10	0.32	0	0.16	0	0.32	5.68	0.63	0.63	0	0	0.32	0	0.63	0	2.05	0.79	0	0.32	0	0	0	0	
DEM-KE2-091	1023	3.59	179	0	0	5.57	0	7.43	0	0.59	0.68	0.29	2.83	2.35	0.10	0.29	0	0.49	1.27	0.68	4.01	0	1.76	0.39	7.23	0.78	0.20	0.10	1.76	0.10	3.03	0	0	11.34	0	0.20	0.20	0	5.96	3.52	0.10	0.49	0.29	1.76	0.49	0	0.88	0.29	5.87	0.29	3.62	0	0	0	0	0.49	1.17	0	2.74	0	4.89	3.13	3.32	1.27	3.42	12.22	0.20	0.59	0	2.35	3.71	0	7.72	1.86	0	0.68	0	0	3.91	0.10	0.98	0	0	0.49	0	0.20	0	1.27	0.10	0	0.10	0.20	0.10	0.20	0	
DEM-KE2-092	456	3.62	149	0	0	3.51	0	6.80	0	0	0	0	2.63	1.97	0	0.22	0	1.54	1.54	1.54	4.39	0	1.54	0.22	7.68	0.88	0.88	0.66	1.32	0	2.85	0	0.66	12.94	0	0	0	0.22	5.04	1.75	0.44	0.44	0.44	1.10	1.54	0.22	1.10	0.22	3.29	0.22	3.73	0	0	0	0.44	0.22	3.07	0	4.39	0.22	2.19	6.36	5.04	0.44	1.54	9.43	0	1.32	0	2.41	3.29	0	5.92	0.44	0	0.66	0	0	5.70	0	0.44	0	0	0.44	0	0	0	1.97	0.66	0	0	0	0	0	0	
DEM-KE2-058	155	4.01	89	0	0	4.52	0	11.61	0	0.65	2.58	0	2.58	0.65	0	0	0	3.87	1.94	0.65	7.74	0	1.94	0	3.87	0.65	0	0	0.65	0.65	3.87	0	0	12.26	0	0	0	0	9.68	2.58	0	0	0	0	0.65	0	0.65	0	5.16	0	5.81	0	0	0	0	2.58	0.65	0	1.29	0.65	1.94	2.58	3.87	3.23	0.65	11.61	0.65	0	0	0.65	3.87	0	2.58	0	0	0	0	0.65	5.16	0.65	0	0	0	0.65	0	2.58	0	1.29	0	0	0	0	0	0	0	
DEM-KE2-094	156	3.82	104	0	0	3.21	0	6.41	0	1.28	0	0.64	2.56	0.64	0	0	0	0	1.28	0	6.41	0	1.28	0	9.62	0	0.64	0	2.56	0	5.77	0	0	18.59	0	0	0	0	3.21	3.21	0.64	1.28	0	0	1.28	0	1.92	0	5.13	1.28	3.85	0	0	0	0	0	1.28	0.64	1.28	0	1.92	5.77	4.49	1.92	0	8.33	0	0.64	0	0.64	1.92	0	2.56	0	0	0	0	0	3.85	0.64	1.28	0	0	0	0	0	1.28	3.21	0	0	0	0	0	0	0	
DEM-KE2-095	578	3.51	169	0	0	3.46	0	5.88	0	0.17	0.52	0.17	3.11	3.29	0	1.38	0	1.04	0.69	0.52	5.88	0.69	0.69	0.52	6.57	1.56	0.35	0.52	1.56	0	3.98	0	0.52	14.88	0.17	0.52	0	0.17	8.13	3.46	0.35	0.87	0.17	0.17	0.87	0	0.17	0.17	4.50	0.35	3.81	0	0	0	0.35	0.52	1.38	0	1.73	0	2.77	4.67	1.56	1.04	0.69	9.52	0.17	0.52	0	1.56	3.11	0	5.19	0	0	0.35	0	0	2.42	0	0.52	0	0	0.35	0	0.17	0.17	0.52	0	0.17	0.17	0	0	0.17	0	
DEM-KE2-096	597	3.99	201	0	0	3.02	0	4.69	0	0	0	0.34	3.02	1.34	0.34	0.50	0.17	1.17	0.17	0.67	9.21	0.17	0.50	0.17	3.85	0.34	0.67	0	1.01	0.17	2.85	0	1.01	18.76	1.01	0.17	0	0.34	8.71	1.68	0	1.01	0.34	0.34	1.01	0	1.01	0.50	3.69	0.34	4.52	0	0.84	0	0	0.50	1.51	0	1.51	0.17	1.84	6.37	2.85	1.51	3.69	6.03	0	0.67	0	1.84	0.67	0.17	3.35	1.51	0	1.01	0.17	0.17	3.02	0.17	1.51	0	0	0.84	0	0	0.34	1.17	0	0	0	0.17	0.34	0	0	
DEM-KE2-097	534	3.87	140	0	0	3.37	0	14.61	0	0	0	0	1.31	9.55	0.19	0	0	0.37	1.87	0.75	5.43	0	0.56	0.37	1.50	0.19	0.19	0	0.37	0	3.18	0	0	23.22	0	0	0	0	7.68	1.87	1.31	0	0	0.37	0.75	0	0.19	0.19	5.06	0.19	1.87	0.19	0	0	0.19	0.75	0.19	0	4.49	0	2.81	2.81	2.81	1.50	0.94	10.67	0	1.87	0	2.06	5.06	0	5.06	0.19	0	0.37	0	0	1.12	0.19	0.37	0	0	0	0	0.19	0	0.37	0	0	0.56	0	0	0.19	0	
DEM-KE2-098	4588	3.85	155	0.02	0	3.31	0	9.83	0	0.20	0.50	0.24	2.38	8.78	0.02	0.46	0.04	0.96	1.11	0.37	6.36	0.15	0.46	0.57	1.85	0.46	0.09	0.02	1.92	0.02	4.40	0	0.02	21.19	0.17	0.15	0.15	0.39	7.96	4.12	0.68	0.46	0.50	0.50	0.70	0.02	0.52	0.07	5.60	0.24	2.22	0.07	0.09	0	0.07	0.63	0.74	0.07	0.89	0.07	2.01	2.94	1.42	0.81	1.68	9.85	0.17	0.74	0	1.18	3.31	0	3.66	0.54	0.04	0.50	0.02	0	1.11	0.26	0.28	0.07	0	0.17	0	0.15	0.11	0.33	0.11	0.02	0.26	0.04	0.04	0.17	0	
DEM-KE2-099	21	3.38	18	0	0	4.76	0	4.76	0	0	0	0	0	4.76	0	0	0	4.76	0	0	4.76	0	4.76	0	9.52	0	0	0	0	0	9.52	0	0	4.76	0	0	0	0	4.76	4.76	0	0	0	0	0	0	0	0	9.52	0	0	0	0	0	4.76	0	0	0	0	0	9.52	4.76	4.76	0	0	9.52	0	0	0	4.76	0	0	4.76	0	0	0	0	0	4.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-079	74	3.76	54	0	0	6.76	0	10.81	0	0	0	0	1.35	16.22	0	0	0	0	1.35	2.70	2.70	0	0	0	8.11	0	0	0	0	0	4.05	0	0	28.38	0	0	0	1.35	0	1.35	0	2.70	1.35	0	0	0	1.35	0	4.05	0	2.70	0	0	0	0	0	0	0	0	0	4.05	4.05	4.05	0	1.35	6.76	0	0	0	1.35	1.35	0	5.41	0	0	1.35	0	0	2.70	0	1.35	0	0	0	0	0	0	1.35	0	0	0	0	0	0	0	
DEM-KE2-101	73	3.99	54	0	0	10.96	0	2.74	0	1.37	0	0	2.74	1.37	0	0	0	4.11	1.37	0	6.85	0	0	0	4.11	2.74	1.37	0	1.37	0	6.85	0	0	12.33	0	0	0	0	5.48	2.74	1.37	2.74	0	0	0	0	0	0	2.74	0	1.37	0	0	0	1.37	0	1.37	0	2.74	0	1.37	5.48	5.48	0	2.74	10.96	0	1.37	0	4.11	1.37	0	4.11	2.74	0	0	0	0	8.22	0	1.37	0	0	0	0	0	0	0	1.37	0	0	0	0	0	0	
DEM-KE2-102	216	4.07	113	0	0	4.63	0	0.93	0	0	0	0	3.70	0	0	0	0.93	2.31	1.39	0	4.63	0.93	0	0.46	7.87	0	0	0	0.93	0	5.56	0	0	12.96	3.24	0	0	0	8.33	2.31	0	1.39	0	1.39	0.93	0	1.39	0.46	3.70	0	3.24	0	0.46	0.46	1.39	0	2.78	0	1.39	0	1.85	6.02	3.70	0.93	3.24	7.41	0	0	0	2.31	2.78	0	4.17	0.93	0	1.39	0	0	7.41	0	0.46	0	0	0.93	0	0.46	0	1.39	0	0	0	0	0	0.46	0	
DEM-KE2-103	299	3.73	147	0	0	8.36	0	1.67	0	0	0.33	0.33	1.00	1.00	0	0.33	0	2.01	2.01	0	6.02	0	2.01	1.00	8.03	0.33	0.67	1.00	2.34	0	2.34	0	0	11.37	0	0	0	0.33	6.35	2.01	0.33	1.00	0	1.00	0.67	0	0.67	2.68	6.69	0	2.01	0	0	0	0	1.00	1.67	0	0.67	0.33	2.01	6.02	2.01	2.01	1.67	12.71	0	0.33	0	2.68	2.68	0	5.35	0.67	0	0	0	0.33	3.34	0.33	0.67	0	0	0.33	0	0.33	0.33	1.00	0	0	0	0	0	0.67	0	
DEM-KE2-104	21	4.19	20	0	0	28.57	0	0	0	4.76	0	0	4.76	0	0	0	0	0	4.76	0	0	0	0	0	4.76	0	0	0	0	0	9.52	0	0	28.57	0	0	0	0	0	0	0	4.76	0	0	0	0	4.76	0	4.76	0	9.52	0	0	0	0	0	0	0	0	0	0	14.29	0	0	0	4.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.76	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-105	28	3.46	19	0	0	3.57	0	10.71	0	3.57	0	0	0	0	0	0	0	0	0	0	3.57	0	3.57	3.57	0	0	0	0	0	0	7.14	0	0	3.57	0	0	0	0	0	7.14	0	0	0	0	0	0	3.57	0	3.57	0	17.86	0	0	0	0	3.57	0	0	0	0	7.14	10.71	0	0	0	14.29	0	0	0	7.14	10.71	0	7.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-106	316	3.41	131	0	0	5.38	0	1.27	0	0	0.95	0	3.48	0.63	0	1.90	0	1.27	0.95	0.63	4.43	0.32	0.32	0.63	6.01	0.95	0	0.32	1.90	0.32	2.22	0	0	11.08	0	0.32	0	0	7.28	1.58	1.27	2.53	0.32	0	1.58	0	2.53	0.32	3.48	1.27	7.59	0	0	0	0.63	0.32	1.90	0	0.63	0	3.80	6.96	3.16	1.58	1.27	8.86	0.63	0.95	0	0.95	1.90	0	4.43	0.32	0	0	0	0.32	4.75	0.95	0.63	0	0	0.32	0	0.63	0	1.27	0.32	0	0	0	0	0	0	
DEM-KE2-107	20	3.40	16	0	0	10.00	0	0	0	0	0	0	0	0	0	0	0	5.00	0	0	10.00	0	0	0	10.00	0	0	0	0	0	10.00	0	0	20.00	0	0	0	0	15.00	0	0	5.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00	0	0	10.00	5.00	5.00	0	0	0	0	0	5.00	0	0	0	5.00	0	0	0	0	0	0	0	0	5.00	0	0	0	0	0	0	0	0	0	
DEM-KE2-108	985	3.39	141	0	0	9.04	0	2.54	0	0.30	0	0.10	1.52	0.20	0	0.91	0	2.54	3.45	0.41	3.86	0.20	1.52	0.91	6.60	0.71	0.10	0	1.93	0	3.55	0	0.41	10.15	0	0	0	0.51	4.97	4.77	0.10	1.93	0.30	1.62	2.23	0	1.73	0	5.28	0.81	3.25	0	0	0.10	0	0.20	1.02	0	1.02	0.10	3.96	7.21	1.02	0.61	1.73	12.49	0	0.91	0	2.44	4.26	0	8.22	0.71	0	0.10	0	0	3.05	0.41	0.20	0	0	0.30	0	0.30	0.20	1.02	0.30	0	0	0	0	0	0	
DEM-KE2-109	152	3.37	85	0	0	7.24	0	1.32	0	0	0	0.66	0.66	0.66	0	0.66	0	2.63	0.66	0	3.29	0.66	1.32	0.66	9.87	0	0	0	0	0	1.32	0	0	12.50	0	0	0	0	8.55	1.97	0	5.26	0	0.66	2.63	0	0	0.66	7.24	1.32	3.29	0	0	0	0.66	0.66	0.66	0	1.97	0	3.29	9.21	1.97	0.66	0.66	9.87	0	1.97	0	1.32	2.63	0	3.95	0	0	0.66	0	0	3.95	0.66	0.66	0	0	0.66	0	0	0	0.66	1.32	0	0	0	0	0	0	
DEM-KE2-110	50	3.22	40	0	0	4.00	0	4.00	0	0	0	0	0	0	0	2.00	0	2.00	2.00	0	8.00	0	2.00	2.00	8.00	0	0	0	0	0	2.00	0	0	16.00	0	0	0	0	8.00	4.00	0	2.00	0	2.00	4.00	0	0	0	6.00	0	0	0	0	0	0	2.00	0	0	0	0	4.00	6.00	2.00	0	0	10.00	0	0	0	4.00	8.00	0	10.00	0	0	0	0	0	2.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-111	18	2.78	14	0	0	0	0	5.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.11	0	0	0	5.56	0	0	0	0	11.11	0	0	0	0	5.56	0	0	0	0	0	16.67	0	0	0	16.67	0	11.11	0	0	0	0	0	0	0	0	0	0	11.11	0	0	0	5.56	0	0	0	5.56	5.56	0	16.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-112	420	3.50	155	0	0	9.52	0	1.43	0	0	0.24	0	3.57	1.90	0	0	0	2.14	1.43	0.71	5.00	0.24	0.95	2.38	10.48	0.48	0.24	0	1.67	0.48	5.24	0	0	10.24	0.48	0	0	0.24	5.00	3.57	0.48	1.43	0	0.95	2.86	0	1.43	0.24	5.71	0.24	0.95	0	0	0	0	0.71	1.19	0.24	0.24	0	1.67	6.19	5.48	0.48	1.19	8.81	0	0.48	0	2.14	2.14	0	7.14	0.24	0	0.24	0	0	3.57	0.24	0.24	0	0	0.24	0	0.24	0	1.43	0.24	0	0	0	0	0.24	0	
DEM-KE2-113	442	3.62	172	0	0	2.71	0	9.50	0	0.23	0.23	0.23	1.13	2.49	0	0.90	0	1.58	2.94	0	5.88	0	1.36	0.68	3.85	1.13	0.23	1.13	0.90	0	4.75	0	0.23	13.35	0	0.23	0	0	4.75	4.30	0.23	0.23	0.45	1.13	0.90	0	0.45	0.68	4.98	0.23	2.49	0	0	0	0.68	0.45	1.36	0	2.94	0	4.98	4.75	6.79	2.04	0.68	8.60	0	0.23	0	1.36	5.43	0	4.98	0.23	0	0.68	0	0	2.49	0	1.13	0	0	0	0	0.45	0	2.04	0	0	0	0	0	0.68	0	
DEM-KE2-114	1551	3.68	171	0	0	3.93	0	7.41	0	0.19	0.64	0.13	2.51	0.52	0	0.52	0.06	1.42	1.23	0.26	5.09	0.13	1.10	1.16	5.29	1.23	0.52	0.32	1.03	0.13	3.22	0	0.64	13.02	0.26	0.06	0	0.26	6.58	3.35	0.77	0.64	0.26	1.03	1.10	0	1.03	0.84	7.09	0.45	2.45	0	0.13	0.06	0.13	0.52	1.10	0.13	2.90	0.26	2.58	5.03	4.38	2.64	0.84	9.22	0	0.90	0	2.39	3.03	0	4.77	0.39	0	0.26	0	0.13	4.19	0.52	0.58	0	0	0.45	0	0.13	0	1.29	0.06	0	0	0.13	0	0.52	0	
DEM-KE2-115	49	3.73	38	0	0	2.04	0	14.29	0	0	0	0	0	0	0	0	0	2.04	0	0	10.20	0	2.04	0	0	0	0	0	0	0	4.08	0	0	10.20	0	0	0	0	12.24	0	0	0	4.08	0	0	2.04	0	2.04	4.08	0	4.08	0	0	0	0	2.04	0	0	8.16	0	6.12	4.08	2.04	8.16	2.04	10.20	0	0	0	4.08	4.08	0	6.12	0	0	0	0	0	2.04	0	0	0	0	2.04	0	2.04	0	0	0	0	0	0	0	0	0	
DEM-KE2-116	20	3.35	17	0	0	0	0	10.00	0	0	0	0	0	5.00	0	0	0	0	0	5.00	0	0	5.00	0	20.00	0	0	0	5.00	0	0	0	0	5.00	0	0	0	0	0	0	0	5.00	0	5.00	0	0	0	0	15.00	0	0	0	0	0	0	0	0	0	0	0	0	5.00	0	0	5.00	15.00	0	0	0	5.00	5.00	0	5.00	0	0	0	0	0	10.00	0	0	0	0	0	0	0	0	10.00	0	0	0	0	0	0	0	
DEM-KE2-117	67	3.27	48	0	0	4.48	0	8.96	1.49	0	0	0	1.49	0	0	0	0	2.99	1.49	1.49	4.48	0	0	1.49	7.46	0	0	0	0	0	4.48	0	0	11.94	0	0	0	0	5.97	4.48	0	1.49	0	1.49	4.48	0	0	0	5.97	0	1.49	0	0	0	0	1.49	5.97	0	0	0	5.97	8.96	1.49	2.99	0	8.96	0	0	0	1.49	4.48	0	4.48	0	0	0	0	0	2.99	2.99	0	0	0	0	0	1.49	0	0	0	0	0	0	0	0	0	
DEM-KE2-093	329	4.37	204	0	0	6.38	0	4.86	0	0.30	0	0.30	2.43	2.74	0	0	0.30	1.22	0.91	0	6.69	0.61	0.91	0.61	6.99	0.30	1.22	0	1.52	0	6.99	0	0	22.49	0.61	0.30	0	0.91	11.25	0.91	0	0.61	0	1.52	0.30	0	0.91	0.30	1.52	0.61	0.61	0	0.30	0	0.30	0.91	1.82	0.30	0.61	0	0.91	3.65	5.78	1.82	1.52	3.65	0	0	0	1.52	3.65	0	2.13	0	0	0.61	0	0	0.61	0	0.30	0	0	0.30	0	0.30	0	0	0	0	0	0	0	0.30	0	
